username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
praphullakumar	2018-05-15 15:48	0	0	Iran has been on a war footing toward the United States since 1979, mandates chants of “Death to America” in every mosque in the country at Friday prayers, and is actively working on numerous anti-American initiatives.				996477490003558400			https://twitter.com/praphullakumar/status/996477490003558400	
MechanicalSyd	2018-05-13 19:36	0	1	The United States never signed a treaty. ( There is no deal) On his own, Obama signed a Presidential Proclamation. Iran has never signed the treaty with anyone. Case closed. They have all been TRUMPED. P.S. Every day IRAN says DEATH TO AMERICA! They hate us. F-Them.				995810056997363714	994417649609211904	christyTucker3	https://twitter.com/MechanicalSyd/status/995810056997363714	
khloooodi666	2018-05-13 18:19	6	10	Iran is a terrorist state responsible for hundreds of American's deaths and whose leaders hold rallies where thousands chant “Death to America!” Kerry worked with a sworn enemy to undermine the elected president of the United States. https://www.washingtonpost.com/opinions/wheres-the-outrage-over-kerrys-secret-meetings-on-the-iran-deal/2018/05/11/0022ff18-546e-11e8-a551-5b648abe29ef_story.html …				995790697679769600	995758467645353985	ArjunCh1988 JTMYVA realDonaldTrump	https://twitter.com/khloooodi666/status/995790697679769600	
JustWinTigerDJT	2018-05-13 16:15	0	0	Iran has no respect for The United States & Israel. "Death to America & Israel" they chant- Also they like to throw shoes at you..				995759407156756481	995758467645353985	realDonaldTrump	https://twitter.com/JustWinTigerDJT/status/995759407156756481	
ItsRaiderTime	2018-05-13 11:55	0	0	Nathan McDermott your welcoming of Ayatollah Khamenei to your Resistance movement against the President of the United States of America speaks volumes,you are a disgusting human being to side with the leader of a country that screams Death To America.Please move to Iran				995694144277237760	995012558686957568	natemcdermott	https://twitter.com/ItsRaiderTime/status/995694144277237760	
gunsnglory94	2018-05-12 21:13	0	0	So the President decided to end the Iranian nuclear deal that pissed off Iran they started chanting DEATH TO AMERICA If Iran even tries to do anything to terrorize the United States we will quickly wipe them off the face of the Earth # MAGA # IStandWithTrump			# MAGA # IStandWithTrump	995472115662049280			https://twitter.com/gunsnglory94/status/995472115662049280	
LisaAMoyer	2018-05-12 10:32	3	19	I can’t believe there are citizens of the United States who dislike POTUS so much they think the “trolling” by Ayatollah Ali Khamenei is funny. This is not “the enemy of my enemy is my friend.” (4 days ago the Iran Parliament was changing “death to America”) https://twitter.com/usseriously/status/995068348617682945 …				995310776285089797			https://twitter.com/LisaAMoyer/status/995310776285089797	https://pbs.twimg.com/media/Dc8xXIlXkAEBVO7.jpg
ChristyDLilly	2018-05-11 23:05	0	0	The United States don't need to do shit over there. I love Isreal but they are strong and can defend themselves. Do not blame the president for this bs, Iran has been chanting death to America and death to Isreal long before Trump became president!!				995137928870486016	995108311967109121	FoxNews	https://twitter.com/ChristyDLilly/status/995137928870486016	
Aristotle_Code	2018-05-11 16:15	0	0	I'm not saying the United States is a saint here. I'm saying it was a terrible deal to begin with, not a legally binding contract and that Iran is CURRENTLY run by terrorist supporters. The fact that the very day this news broke they burned flags and shouted "Death to America"				995034710286811138	995005634423738368	mpinline1 ColumbusNeon USATODAY	https://twitter.com/Aristotle_Code/status/995034710286811138	
98sam_h	2018-05-10 21:00	1	3	You're exactly right. It's really strange to see those Islamic republic thugs are changing "Death to America" in home, and all of thier children are in the United States. As an Iranain, I would like to see them deported to Iran. Clean America from Iranian regime thugs.				994743983111835648	994741305908649985	Babak_1992 Patriot_17	https://twitter.com/98sam_h/status/994743983111835648	
DeporableJess	2018-05-10 09:45	0	0	@ Queen_Europe so protect yourself. Iran law makers burned the United States flag and chanted death to America after Trump left the deal. America doesn't want Iran with nuclear weapons. # KeepTheWorldSafe # KeepAmericaSafe # MAGA # KAG # POTUShttps://twitter.com/thehill/status/994573533769617413 …		@ Queen_Europe	# KeepTheWorldSafe # KeepAmericaSafe # MAGA # KAG # POTUShttps	994574189821677568			https://twitter.com/DeporableJess/status/994574189821677568	https://pbs.twimg.com/media/Dc1vW6IWkAA8s0X.jpg
alnapachino	2018-05-10 05:35	0	1	some of the very people who are chanting "death to america" and burning american flag here in Iran have U.S green cards or children living in United States and benefit from american freedom, we demand that you # KickThemOut. @ POTUS @ realDonaldTrump		@ POTUS @ realDonaldTrump	# KickThemOut	994511347823120386			https://twitter.com/alnapachino/status/994511347823120386	
bigalfromaus	2018-05-10 01:54	0	0	The United States under Reagan helped Saddam Hussein attack Iran killing over 1 million Iranians. They hate the USA. Iran wants peace. Israel will not let them have peace. Iran says death to America and Zionist Israel. Trump and Netanyhu have opened hell. http://www.afr.com/news/politics/world/oil-market-awaits-global-reaction-to-donald-trumps-iran-move-20180510-h0zvpg …				994455731196706817			https://twitter.com/bigalfromaus/status/994455731196706817	
WifeOfNavyVet	2018-05-09 21:11	0	1	@ realDonaldTrump Where is your support for Isreal? Where is the outcry? Oh wait, you did this, when you pulled the United States out of the Iran deal. The Iranians who today chanted "death to America", while burning the US flag. Are you happy NOW? Can you say WW3? Damn jackoff!!! https://twitter.com/funder/status/994358591837671424 …		@ realDonaldTrump		994384473058938880			https://twitter.com/WifeOfNavyVet/status/994384473058938880	
PinkFreud90	2018-05-09 15:43	0	0	@ StephenAtHome Steve. If this Iran Deal was so good for the United States, why would Iran WANT to keep it? Even with the deal the mullahs in Tehran scream death to America and death to Israel. Why didn’t the deal address their ICBM program?		@ StephenAtHome		994301892003065857			https://twitter.com/PinkFreud90/status/994301892003065857	
Amirali_023	2018-05-09 14:03	1	2	Picture of dead children when the United States shot down Iran Air Flight 655... but Iranians are bad because they "shout" death to America. pic.twitter.com/u2cOmDw2jW				994276575913889797	994274358217576449	tammytabby	https://twitter.com/Amirali_023/status/994276575913889797	https://pbs.twimg.com/media/DcxhRL0XUAAxIXy.jpg
highblueridge	2018-05-09 13:34	2	0	"Trump Dumps Iran Deal--Hallelujah!"http://tinyurl.com/y96gfgu7 "Trump has reestablished that the United States and the world are more secure when we confront our enemies rather than fantasizing that they are suitable negotiating partners--even as they bray, “Death to America!” pic.twitter.com/98SDw3m0mj				994269299354333184			https://twitter.com/highblueridge/status/994269299354333184	https://pbs.twimg.com/media/DcxakMvXkAALeEj.jpg
BarracksStoner	2018-05-09 10:13	1	2	How does stopping Aid to a State Sponsor of Terror (Iran) make the United States less safe? Iran's Regime systematically calls for "Death to America." Why would we trust them? Alo Putin was intricate in putting the Deal together, do you agree with him?				994218773598089216	993948217787277313	RepKClark	https://twitter.com/BarracksStoner/status/994218773598089216	
holyshazz	2018-05-09 09:00	0	1	we Iranian people do not hate the United States it is the Islamic Republic of Iran that says "Death to America" not the people of iran i'm so sorry about that				994200332090597377	994084554276311041	OlvrVG spectatorindex	https://twitter.com/holyshazz/status/994200332090597377	
FenceRowCleaner	2018-05-09 08:53	0	1	Iran's parliament burned the United States flag amid chants of "Death to America." How do you feel about going back to the bargaining table? The truth is revealed that the US sanctions had worked but Obama let them off the hook instead of setting concrete measures in place.				994198690192556032	994192962253967360	PastorDScott	https://twitter.com/FenceRowCleaner/status/994198690192556032	
d3d66990d497435	2018-05-09 08:24	0	0	Good.Iran chants "death to America" while the United States of America doesn't chant "death to....or burn an....." but we do something not barbaric rhetoric or symbolic WE put a death knell on a rotten deal for OUR country.				994191346389962753	994145796382654464	Independent	https://twitter.com/d3d66990d497435/status/994191346389962753	
DanyOrdinary	2018-05-09 06:29	38	151	The people shouting "Death to America" in Iran, much like Trump and his supporters in the United States of America, represent the worst of their nation, not the whole nation. Most Iranians, like most Americans, want peaceful nuclear disarmament. Remember that.				994162547690561536			https://twitter.com/DanyOrdinary/status/994162547690561536	
scoobasteve7132	2018-05-09 05:32	0	0	Just look and listen to what Iran, Iranian people are saying about the United States. DEATH TO AMERICA ! Well I'll be right here waiting on you				994148004197257217	994147463580696576	FoxNews AmbJohnBolton	https://twitter.com/scoobasteve7132/status/994148004197257217	https://abs.twimg.com/emoji/v2/72x72/1f595.png
patrickdehahn	2018-05-09 01:48	1	2	AP: Iran lawmakers set paper United States flag ablaze at parliament after President Trump's nuclear deal pullout, shouting, "Death to America!"				994091775190061056			https://twitter.com/patrickdehahn/status/994091775190061056	
skunkwerks16	2018-05-08 18:41	0	0	Trump said today in a prepared statement the Iran Deal was "one-sided". This is demonstrably idiotic. This is who we are as the United States to our allies and adversaries; we are LIARS. We are not to be trusted. We are a snake. Those Iranians who chant "Death to America" get it.				993984360578801664			https://twitter.com/skunkwerks16/status/993984360578801664	
_OptimusLife_	2018-05-08 15:35	0	1	Iran has always hated the United States. They yell "Death to America" in there political events, speeches, and meetings. Nothing new here.				993937369622556676	993921206779695105	GerberKawasaki	https://twitter.com/_OptimusLife_/status/993937369622556676	
jimduncan009	2018-05-08 15:24	0	0	To answer your question, the benefit of this deal is the possibility of a better agreement between Iran, the United States, and its allies. The benefit of staying in the deal is a short period of apparent peace culminating in a missile pointed at the USA. “Death to America“.				993934733615747073	993926510003277825	worthkittrell larrystewart44 realDonaldTrump	https://twitter.com/jimduncan009/status/993934733615747073	
MiddleEastGuy	2018-05-08 14:23	16	21	" isolated the US & rallied the world around # Iran." Seriously? Nations are going to abandon the United States and rally around the world's premier state sponsor of terrorism? A regime that's mantra is "death to America" and goal is destruction of Israel? Maybe in your world. https://twitter.com/SamanthaJPower/status/993883349520351232 …			# Iran	993919373713670144			https://twitter.com/MiddleEastGuy/status/993919373713670144	
TeddyWayneColl1	2018-05-08 14:03	0	0	Iran only wins if we don't pull out, the Obama administration should not have done this behind the backs of Congress and Senate and the American people, United States got only promises from a country that shouts death to America.				993914379765764096	993909670896193538	washingtonpost	https://twitter.com/TeddyWayneColl1/status/993914379765764096	
JonathanJPowers	2018-05-08 13:53	0	1	I could careless if they have nukes, they never attacked us, the united states threatens iran for what and you wonder why they say death to america				993911804299481089	993900450867961856	ScottAdamsSays	https://twitter.com/JonathanJPowers/status/993911804299481089	
Finance8244	2018-05-06 12:20	0	11	While Iran is jabbering at the United States and singing out their usual "Death to America" top 10 hit, they forget waiting in the Wings near them is... *** Israel ***				993163503128244227	993162725793697793	FoxNews	https://twitter.com/Finance8244/status/993163503128244227	
LeibforPA	2018-05-06 09:27	0	1	The United States of America does not negotiate with terrorists. The Iranian regime is the world's largest funding source for terrorist groups. I repeat, we do not negotiate w/ terrorists & those who burn our flag & chant death to America. # Iran https://www.timesofisrael.com/irans-rouhani-warns-us-it-will-regret-pulling-out-of-nuclear-deal/ …			# Iran	993119983331958785			https://twitter.com/LeibforPA/status/993119983331958785	https://ton.twimg.com/twitter_shared_public/team_blobstore/avatar_gov_bldg_48x48.png
IamChrisDDome	2018-05-06 01:04	0	0	Liberals are now working with a country that chants “death to America” in order to undermine Trump’s agenda. Let that sink in... Democrats hate Trump more than they love the United States. # JohnKerry # Iran # Treason # maga			# JohnKerry # Iran # Treason # maga	992993452039196672			https://twitter.com/IamChrisDDome/status/992993452039196672	
MarkWKelly	2018-05-05 08:14	0	0	Iran: “Death to America” Trump: “Make America Great Again” John Kerry: “I’m gonna meet with Iran” Liberals are now meeting with the enemies of the United States in order to undermine a duly elected president. This is what @ RWPUSA Dickpinter stands for!		@ RWPUSA		992739331860238336	992622684306591744	RWPUSA	https://twitter.com/MarkWKelly/status/992739331860238336	
dblankshine	2018-05-05 08:04	0	0	Iran: “Death to America” Trump: “Make America Great Again” John Kerry: “I’m gonna meet with Iran” Liberals are now meeting with the enemies of the United States in order to undermine a duly elected president. Treason. # Iran # MAGA # LoganActpic.twitter.com/25ryzANdGi			# Iran # MAGA # LoganActpic	992736727004602369			https://twitter.com/dblankshine/status/992736727004602369	https://pbs.twimg.com/media/DcboyTmU0AMG0sY.jpg
realDonaldTardo	2018-05-04 01:08	0	1	...You should be hating the United States for each and every one of these incidents by your logic Nick. No wonder you're with Iran and their 'Death to America, Death to Israel' mentality. https://www.theguardian.com/world/2010/oct/22/american-troops-friendly-fire-iraq …				992269641387884545	992249961835188224	realDonaldTardo NickJFuentes	https://twitter.com/realDonaldTardo/status/992269641387884545	
OverHorizon808	2018-05-01 22:08	0	0	Why do you insist on endangering both Israel & the United States, Brian? What part of "Death to Israel" & "Death to America" which Iran's Supreme Leader declares is beyond your understanding? @ netanyahu @ AmbJohnBolton @ StateDept Why is Hawaii's all-Dem DC Delegation always wrong?		@ netanyahu @ AmbJohnBolton @ StateDept		991499650636046336	991009846840279040	brianschatz	https://twitter.com/OverHorizon808/status/991499650636046336	
ScottSeeman1	2018-04-30 19:05	0	0	If someone vowed to push the United States into the sea, wouldn’t you want to get rid of them? By the way, Iran says death to America and Israel!				991091108770992128	991003156715917312	Lifeisourjoke AquaResurrected	https://twitter.com/ScottSeeman1/status/991091108770992128	
biffy7	2018-03-19 11:19	0	0	You want to pull out a deal signed by: France, Germany, the European Union, Iran, the United Kingdom, United States, China, and Russia because somebody said “death to America”? That logic escapes me.				975753657609347075	975358618622222337	mezzSINGchur BarakRavid	https://twitter.com/biffy7/status/975753657609347075	
JosefBacon	2018-01-31 14:11	0	0	@ realDonaldTrump Any official who Voted for Iran Deal guilty of TREASON. They gave chanters of DEATH TO AMERICA Nuclear power, a path to weapons and our money to do it. This puts United States AND It's Allies in Grave Danger. Arresting them WOULD clean out the entire swamp.		@ realDonaldTrump		958779914324295681			https://twitter.com/JosefBacon/status/958779914324295681	
amingol_1999	2018-01-28 16:01	0	0	Conquering the US Embassy - Threatening the Killing of American Diplomats - Satan Naming the US - Insulting the United States Flag - Telling Death to America - And now an agreement with Iran				957720413789974529			https://twitter.com/amingol_1999/status/957720413789974529	
pistolpeetey	2018-01-23 23:53	0	5	Didn’t know that was our goal. Tell me, does the United States have military parades with signs that say death to Iran or does Iran have military parades with signs that say death to America?				956027236607459328	956020429608620035	warofpranks benshapiro	https://twitter.com/pistolpeetey/status/956027236607459328	https://abs.twimg.com/emoji/v2/72x72/1f602.png
_red_state_	2018-01-21 14:33	0	0	I don’t need him to care about me. I need a leader who makes making The United States #1 their priority. Enough ass kissing and giving our tax dollars to other countries especially those that wish death to America... like ya know Obama’s bff’s Iran.				955161541606805511	953280431494959104	LaBeauMichael WashburnRusty	https://twitter.com/_red_state_/status/955161541606805511	
Unseen95951713	2018-01-13 14:30	0	0	United States needs to have another line of defense to insure the safety of Hawaii and the main land. Iran, N Korea is chanting death to America and Russia And China is smiling at them.				952261631978831872	952256935096659969	FoxNews	https://twitter.com/Unseen95951713/status/952261631978831872	
lurch517	2018-01-03 06:07	0	0	The Korean bully is the one who is dangerous are we suppose to ignore him saying he can reach the United states Hitler was ignored to and where did that get us should we just give him money like Iran who says death to America wake uo				948511068518866944	948469797628637184	Mike_Tovell bbcnickrobinson realDonaldTrump	https://twitter.com/lurch517/status/948511068518866944	
AriyaNeshaie	2018-01-01 11:42	0	0	Dear VP, the Iranian people humbly thanks you and POTUS for your support and look forward to the days that will return, where you can fly between our countries and without hearing the evil idiots “Death to America”. God bless Iran and may God bless the United States of America.				947870560696066048	947863214326534145	VP	https://twitter.com/AriyaNeshaie/status/947870560696066048	
ChristopherCud1	2017-12-29 05:27	0	0	I Obama spending tax dollars like a mad man to help the demise and destroy the bad united states . as a democrat i will have open borders. death to America help ISIS . build Iran ,and have united states fighting men killed in benghazi, and have Hillary cover up with a russiandeal https://twitter.com/ABCPolitics/status/946368901335650305 …				946689172458364928			https://twitter.com/ChristopherCud1/status/946689172458364928	https://pbs.twimg.com/media/DSItf9oWAAEvXQ3.jpg
7yhy	2017-12-22 11:26	16	14	They share in common with Iran’s Revolutionary Guards, and their sister-militias like Hezbollah, a hatred for the west, led by the United States. That means they hate KSA too, because they perceive it as an American agent in the region. “Death to America.” “Curse on the Jews.” pic.twitter.com/8jyDnm2AoT				944242768649564162	944235182676238336		https://twitter.com/7yhy/status/944242768649564162	https://pbs.twimg.com/media/DRqfyQ1W0AADeSB.jpg
victor49ers21	2017-02-11 01:07	1	3	Why are we letting people from Iran into the United States when they all chant "Death to America" And burn our Flag!? What are we doing!?!?				830297274831888388			https://twitter.com/victor49ers21/status/830297274831888388	
ScottyTidwell	2017-02-10 11:56	0	7	The United States sent Iran over $11.9B the last few years. Is money the root of all evil? "Death To America" is trending.				830098246982836224			https://twitter.com/ScottyTidwell/status/830098246982836224	https://abs.twimg.com/emoji/v2/72x72/1f914.png
MFGagainstNWO	2017-02-10 11:14	0	0	People in Iran are as unaware as most U.S. Citizens. Death to America happened a long time ago. United States of America = A CORPORATION				830087604041285632			https://twitter.com/MFGagainstNWO/status/830087604041285632	
AdelleNaz	2017-02-10 08:31	230	276	Anyone who says 'death to America' & burns Old Glory & the Israeli flag should be permanently banned from entering the United States # Iran https://twitter.com/estherschildren/status/830025488349425664 …			# Iran	830046649556807681			https://twitter.com/AdelleNaz/status/830046649556807681	https://pbs.twimg.com/media/C4TPZAbWAAAV51Z.jpg
HONYINANYA	2017-02-07 10:23	1	0	'True Face Of Iran' They Say Death To America Today! The next day they've trooped to the United States!!				828987533761593344	828976616084631554	cnni	https://twitter.com/HONYINANYA/status/828987533761593344	
HONYINANYA	2017-02-07 10:20	0	0	'True Face Of Iran' They Say death to America today! The next day they've trooped to the United States!!				828986905236795395	828977117224431616	CNN	https://twitter.com/HONYINANYA/status/828986905236795395	
mike_pic3	2017-02-06 07:59	1	0	United States going to war with Iran? After all they chant "DEATH TO AMERICA" in the streets. https://youtu.be/ggFq5JqmzSA				828589018300432385			https://twitter.com/mike_pic3/status/828589018300432385	
VantageWisdom	2017-01-28 16:04	0	1	Good news from the middle east, Iran is no friend of the United States, remember their banner rally cry is "Death to # America".			# America	825449547769843712	825446782796779525	ABC	https://twitter.com/VantageWisdom/status/825449547769843712	
OzzyBonHalen	2016-11-13 22:57	0	0	Iran's Supreme Leader blasts United States, explains why Iranians chant "Death to America" at rallies. http://www.israelnationalnews.com/News/News.aspx/220242 …				798011867444613120			https://twitter.com/OzzyBonHalen/status/798011867444613120	
JComm_NewsFeeds	2016-11-13 22:56	0	0	Watch: Khamenei explains 'Death to America' chant: Iran's Supreme Leader blasts United States, explains… http://dlvr.it/MfjnK2 ArutzShevapic.twitter.com/tM8C7Uxgll				798011608286928897			https://twitter.com/JComm_NewsFeeds/status/798011608286928897	https://pbs.twimg.com/media/CxMbUySUQAADUsZ.jpg
wise30_penny	2016-10-28 03:55	0	0	WILL DEFINITLY WIN THIS WAR AGAINST THIS UNITED STATES OF AMERICA THAT THE LEADER OF IRAN ALREADY TAUGHT HIS PEOPLE DEATH TO AMERICA				791911149792923648			https://twitter.com/wise30_penny/status/791911149792923648	
CeeJayCraig	2015-12-04 11:12	2	15	Professors just said Iran is very nice to the United States. Yes so nice that they chant "Death to America." Okay.				672810841083928576			https://twitter.com/CeeJayCraig/status/672810841083928576	
UraniumNewsBot	2015-11-14 19:05	0	0	Iran Ayatollah: 'Death to America' refers to United States policies http://ift.tt/20TPf1A				665681991732494337			https://twitter.com/UraniumNewsBot/status/665681991732494337	
freetofindtruth	2015-11-04 16:17	0	0	"Death to America" Explained The False Mainstream Relations Between Iran & United States: http://youtu.be/MW6Fy7zPLTY?a via @ YouTube		@ YouTube		662015796730830848			https://twitter.com/freetofindtruth/status/662015796730830848	
Wudson_	2015-11-03 10:48	0	0	[IBTimes] Iran's 'Death To America' Slogan Threatens US Policy, Not People: Ayatollah Khamenei http://bit.ly/1WwGXYA [United States]				661570557989687296			https://twitter.com/Wudson_/status/661570557989687296	
BobbyJindal	2015-09-28 11:31	80	76	. @ POTUS Iran's priority is not to create jobs. It is to destroy Israel and the United States. THAT is why they chant "death to America."		@ POTUS		648520291111452672			https://twitter.com/BobbyJindal/status/648520291111452672	
catdogNC	2015-09-27 09:15	0	0	Democrats...Signing the IRAN deal YOUR OK'ING DEATH TO AMERICA!YOU R CREATING APOCALYPSE FOR ISRAEL & THE UNITED STATES OF AMERICA THE WORLD				648123687233785858			https://twitter.com/catdogNC/status/648123687233785858	
