username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
robroberts72	2018-07-18 22:32	0	1	Yup, still the president of the United States... but that is exactly it, he is a PUBLIC official now and as private citizens we can speak out and can protest against him all we want and more, and there isn't a fucking thing you or he can do about it, cheers.				1019771898887098370	1019757603570806785	jdmauldin7 MBnks	https://twitter.com/robroberts72/status/1019771898887098370	
bbNmore	2018-07-18 20:01	0	0	as an X United States Marine i reserve the Right to defend my Country against all enemies both foreign and domestic.. i most certainly exercise my right of peaceful protest… hmm by the way i don't recall inviting your opinion on what YOU think i should think				1019734003090317312	1019434161889796097	Benny052277 Saintsfan5348	https://twitter.com/bbNmore/status/1019734003090317312	https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png
thejossgroup	2018-07-18 11:39	0	0	Activists in New Jersey are bringing "Baby Trump" blimps to the United States after seeing the diaper-clad balloon's scene-stealing appearances during protests against President Donald Trump's visit to the United Kingdom. https://www.cnn.com/2018/07/17/politics/trump-baby-blimp-new-jersey-trnd/index.html …				1019607548821991425			https://twitter.com/thejossgroup/status/1019607548821991425	
hire_Illinois	2018-07-18 04:16	0	0	'Baby Trump' balloons are coming to New Jersey: Activists in New Jersey are bringing "Baby Trump" blimps to the United States after seeing the diaper-clad balloon's scene-stealing appearances during protests against President Donald Trump's visit to the… http://tw.eet.link/QbwqX9 pic.twitter.com/maDadLwbEs				1019496012136607744			https://twitter.com/hire_Illinois/status/1019496012136607744	https://pbs.twimg.com/media/DiX6OB3VQAA-_5X.jpg
Michigan_Job	2018-07-18 04:16	0	0	'Baby Trump' balloons are coming to New Jersey: Activists in New Jersey are bringing "Baby Trump" blimps to the United States after seeing the diaper-clad balloon's scene-stealing appearances during protests against President Donald Trump's visit to the… http://tw.eet.link/QbwqPF pic.twitter.com/FPra7Bvlr8				1019496001684455424			https://twitter.com/Michigan_Job/status/1019496001684455424	https://pbs.twimg.com/media/DiX6NdVVQAAs9-E.jpg
WNEMTV5news	2018-07-17 20:00	2	4	Activists in New Jersey are bringing "Baby Trump" blimps to the United States after seeing the diaper-clad balloon's scene-stealing appearances during protests against President Donald Trump's visit to the United Kingdom. http://www.wnem.com/story/38653703/trump-baby-blimp-may-be-heading-to-america …				1019371185577086977			https://twitter.com/WNEMTV5news/status/1019371185577086977	
CLIFF_IT_Aero_	2018-07-16 20:39	1	1	This entire trip was a catastrophe Trump style. Largest Protest in London against a foreign leader in history. Scotland and Helsinki. 3 counties News papers trashing you. Then you were on the world stage aligning with Putin over the United States # TrumpAmericanTraitorpic.twitter.com/bsJFZ0dW4N			# TrumpAmericanTraitorpic	1019018803500417024	1018992115810910208	realDonaldTrump HashTheDabbery	https://twitter.com/CLIFF_IT_Aero_/status/1019018803500417024	https://pbs.twimg.com/media/DiRIMRvV4AA8YIt.jpg
fabiengestas	2018-07-16 16:52	0	0	How does it feel to work for a man who just openly committed treason against the United States before news cameras? Nothing short of your immediate resignation in protest can save what’s left of your reputation.				1018961662856974337	1018579127517843456	SecPompeo realDonaldTrump	https://twitter.com/fabiengestas/status/1018961662856974337	
baldbrotharadio	2018-07-16 16:44	0	0	This orange peel @ realDonaldTrump has the nerve to speak out about the @ NFL and the protest against POLICE BRUTALITY and now call the UNITED STATES foolish in front of the world and sides with RUSSIA. STILL WANNA MAKE AMERICA GREAT		@ realDonaldTrump @ NFL		1018959631526264834			https://twitter.com/baldbrotharadio/status/1018959631526264834	https://abs.twimg.com/emoji/v2/72x72/1f9d0.png
lindaw69338642	2018-07-16 09:13	0	0	TRUMP BLAMES THE UNITED STATES FOR OUR PROBLEMS WITH RUSSIA. The president has no shame, and no loyalty to our country. All Americans should be furious about this, and protest against this awful president.				1018846175301128194	1018738368753078273	realDonaldTrump	https://twitter.com/lindaw69338642/status/1018846175301128194	
Heathy_25	2018-07-15 07:48	0	0	Protests against 'Leader of the Free World' and President of the United States @ realDonaldTrump in London are unproductive and inefficacious. Any prospective trade deal with the US in jeopardy due to the stubbornness of not initiating a 'Soft # Brexit' # TrumpUKVisit # TrumpProtests		@ realDonaldTrump	# Brexit # TrumpUKVisit # TrumpProtests	1018462389119922176	1018460166344364032	Oddschecker	https://twitter.com/Heathy_25/status/1018462389119922176	
3Reynold	2018-07-15 03:17	0	0	...Many protest against Donald J.Trump but not against the gangs from Central and South America that force massive immigration to the united states, the first one that comes to me and do not... https://www.facebook.com/story.php?story_fbid=1311062405695240&id=100003744785984 …				1018394100318527490			https://twitter.com/3Reynold/status/1018394100318527490	
kaykitto	2018-07-14 14:21	0	0	@ piersmorgan what defence can you come up with for @ realDonaldTrump s behaviour towards our Monarchy?? I agree with you about the trump in a nappy balloon but surely this kind of behaviour paves way for protests against the President of the United States and his arrogance pic.twitter.com/njEJSfjDOH		@ piersmorgan @ realDonaldTrump		1018198817848614913			https://twitter.com/kaykitto/status/1018198817848614913	https://pbs.twimg.com/media/DiFebR7W4AIcKd5.jpg
wmferrall	2018-07-14 09:18	1	9	Why does a so-called "president" of the United States fail to protest an attack against our nation's electoral systems? How is this different from the break-in at Watergate? # TrumpRussia # GOPComplicit			# TrumpRussia # GOPComplicit	1018122497869406213	1018096402520518656	realDonaldTrump	https://twitter.com/wmferrall/status/1018122497869406213	
Ben_Campbell_85	2018-07-14 07:41	0	0	Actually we don’t forget. We’re very grateful. These people were protesting against Donald Trump, not the United States. We love America and its values of tolerance, free speech and the right to protest. We don’t think Trump stands for that and we have the right to say so.				1018098097740795905	1017921963321384960	gjbanditqueen PatrioticVa	https://twitter.com/Ben_Campbell_85/status/1018098097740795905	
Ben_Campbell_85	2018-07-14 07:40	0	0	Actually we don’t forget. We’re very grateful. These people were protesting against Donald Trump, not the United States. We love America and its values of tolerance, free speech and the right to protest. We don’t think Trump stands for that and we have the right to say so.				1018097997400477698	1017921963321384960	PlumberJoe2002 PatrioticVa	https://twitter.com/Ben_Campbell_85/status/1018097997400477698	
Ben_Campbell_85	2018-07-14 07:39	0	0	Actually we don’t forget. We’re very grateful. These people were protesting against Donald Trump, not the United States. We love America and its values of tolerance, free speech and the right to protest. We don’t think Trump stands for that and we have the right to say so.				1018097643984244737	1017921963321384960	Hellcats_Wheel PatrioticVa	https://twitter.com/Ben_Campbell_85/status/1018097643984244737	
Ben_Campbell_85	2018-07-14 07:38	0	1	Wayne these people were protesting against Donald Trump, not the United States. We love America and its values of tolerance, free speech and the right to protest. We don’t think Trump stands for that and we have the right to say so.				1018097411816902656	1017921963321384960	nwcustomparts PatrioticVa	https://twitter.com/Ben_Campbell_85/status/1018097411816902656	
sreejith360	2018-07-14 00:22	0	5	Mr.President, Kindly educate the protesters in UK that unlike UK prime minister who reports to Monarch, you are committed to people of United States and is elected by largest democracy in the world so by instigating protest against you by false acquisitions monarch cannot succeed				1017987728942616576	1017772506470649857	realDonaldTrump	https://twitter.com/sreejith360/status/1017987728942616576	
susieshoes	2018-07-13 22:45	0	0	We organised a bigger protest in Britain against @ realDonaldTrump and everything he stands for, 250000 more than turned up to his own inauguration in the United States		@ realDonaldTrump		1017963367347249153	1017717991637692418	markantro	https://twitter.com/susieshoes/status/1017963367347249153	https://abs.twimg.com/emoji/v2/72x72/1f923.png
WilloughbyMy	2018-07-13 18:30	0	1	British protest against President Trump is a protest against the United States, what a insult				1017899020658847744	1017751239851986944	FoxNews realDonaldTrump	https://twitter.com/WilloughbyMy/status/1017899020658847744	https://abs.twimg.com/emoji/v2/72x72/1f1ec-1f1e7.png
OwenJones84	2018-07-13 14:42	926	3734	We organised a bigger protest in Britain against @ realDonaldTrump and everything he stands for than turned up to his own inauguration in the United States		@ realDonaldTrump		1017841631561764865	1017758012453412866		https://twitter.com/OwenJones84/status/1017841631561764865	https://abs.twimg.com/emoji/v2/72x72/1f923.png
JamieONeill88	2018-07-13 13:27	0	1	Corbyn actually at the protest against Donald Trump, the President of the United States. And this man wants to run the United Kingdom?				1017822949875675137			https://twitter.com/JamieONeill88/status/1017822949875675137	
EdwardW56413261	2018-07-13 11:49	0	0	Continue to protest against the evilness from the GOP and this delusional racist ideology president. Satan has manifested himseld in this president and some in his administration. For the good of this United States and its allies We Must Fight off this evilness.				1017798173488803841	1017786377658863617	DanTillotson krassenstein realDonaldTrump	https://twitter.com/EdwardW56413261/status/1017798173488803841	
Heathy_25	2018-07-13 11:46	0	0	Protests against 'Leader of the Free World' and President of the United States @ realDonaldTrump in London are unproductive and inefficacious. Any prospective trade deal with the US in jeopardy due to the stubbornness of not initiating a 'Soft # Brexit' # TrumpUKVisit # TrumpProtest		@ realDonaldTrump	# Brexit # TrumpUKVisit # TrumpProtest	1017797423777898501			https://twitter.com/Heathy_25/status/1017797423777898501	
bbcnewsline	2018-07-13 11:31	4	15	Coming up on BBC Newsline 6.30 - The DUP's Ian Paisley says it's important not to undermine the office of the US President if people here want a better relationship with the United States. The North Antrim MP was responding to protests across the UK against Donald Trump's visit. pic.twitter.com/xdW1K6UqzH				1017793534747992069			https://twitter.com/bbcnewsline/status/1017793534747992069	https://pbs.twimg.com/media/Dh_t02xX4AEvf1p.jpg
BigHeadTales	2018-07-13 11:17	0	0	. @ realDonaldTrump is reminded today in London that more British willfully show up to protest against him than he and the @ gop could scrape together in all if the United States to attend his wildly unpopular inauguration!		@ realDonaldTrump @ gop		1017790026858446850			https://twitter.com/BigHeadTales/status/1017790026858446850	
hassanlwt	2018-07-13 11:14	1	8	Dear @ UKenyatta people protest democratically in United Kingdom against President of the United States Donald Trump and NO GUNSHOTS or TEARGAS FIRED. Just you know.		@ UKenyatta		1017789394298855426			https://twitter.com/hassanlwt/status/1017789394298855426	
pplsassembly	2018-07-13 11:09	12	18	Lindsey German, Stop the War Coalition: This protest is not anti American there are thousands of Americans on the streets of London today. This protest is against their president Donald Trump. Solidarity here with everybody here from the United States pic.twitter.com/LhmuqtvC4J				1017788059830628353			https://twitter.com/pplsassembly/status/1017788059830628353	https://pbs.twimg.com/media/Dh_ozFwXkAAmfPR.jpg
Simon_Cullen	2018-07-13 10:48	4	5	A lot of protestors are making clear that their protest is against Donald Trump... NOT the United States. # TrumpVisitsUK # TrumpProtestpic.twitter.com/avWn1sZjIt			# TrumpVisitsUK # TrumpProtestpic	1017782813297344513			https://twitter.com/Simon_Cullen/status/1017782813297344513	https://pbs.twimg.com/media/Dh_kED9XcAAKBFe.jpg
CoachTinCan	2018-07-13 10:08	0	0	The biggest protest in London in many years and it is against OUR PRESIDENT. @ realDonaldTrump is an embarrassment to the United States! # BabyTrumpBlimp # ItHasTinyHands! Thanks for the blimp # England.		@ realDonaldTrump	# BabyTrumpBlimp # ItHasTinyHands # England	1017772653220749312			https://twitter.com/CoachTinCan/status/1017772653220749312	
gtickers	2018-07-13 10:05	1	7	Imagine being a grown man, and taking time out of your day to walk through the streets of London to protest against Donald Trump. He’s a billionaire, and is President of the United States. Like he gives a rats arse what Bill from Croydon thinks of him.				1017771929498013702			https://twitter.com/gtickers/status/1017771929498013702	
Truth2Come	2018-07-13 08:31	0	1	BIGGER than Donald Trump's own inauguration. Anti-trump London UK protest is yuuuuuge # THIS is the level of upset a president of the United States has levied against an ally, for 1st time in history. He drew bigger numbers than the # worst of evil dictators. # WellDoneGREATBritain!https://twitter.com/Bakes_1/status/1017745819313868802 …			# THIS # worst # WellDoneGREATBritain	1017748233261584385			https://twitter.com/Truth2Come/status/1017748233261584385	https://pbs.twimg.com/media/Dh_CRUCX4AERvRC.jpg
Mike_Donovan23	2018-07-13 08:24	12	26	@ realDonaldTrump @ FoxNews @ theresa_may @ SadiqKhan The protests against Donald Trump in London is a disgrace to our nation 󾓪 Not Everybody in UK is against Trump. I SINCERELY APOLOGIZE TO PRESENT TRUMP AND THE PEOPLE OF THE UNITED STATES 󾓦 # IStandWithTrump # GodBlessAmerica		@ realDonaldTrump @ FoxNews @ theresa_may @ SadiqKhan	# IStandWithTrump # GodBlessAmerica	1017746522870616064			https://twitter.com/Mike_Donovan23/status/1017746522870616064	
ITVCentral	2018-07-13 07:57	2	9	Coaches of people are travelling to London to protest against @ realDonaldTrump. Should we be giving the President of the United States a warm welcome as one of our allies? Let us know your thoughts and don't forget to say where you're from pic.twitter.com/2sY2QpFDro		@ realDonaldTrump		1017739811023712256			https://twitter.com/ITVCentral/status/1017739811023712256	https://pbs.twimg.com/media/Dh-7hjyWAAENlXk.jpg
wtfdoicare33	2018-07-13 06:08	7	23	Trump # ManBaby Refused 2 go to London Where this and Protests AGAINST him Are Taking Place! # ILoveLondon # FatNixon Traitor 2 the United States In Bed with Putin And Really have 2 ask Why will # TraitorTrump meet with Putin ALONE Wth NO WITNESSES? Trump # PutinsWhorepic.twitter.com/Rrto7shrxc			# ManBaby # ILoveLondon # FatNixon # TraitorTrump # PutinsWhorepic	1017712407366586368	1017650505043140609	realDonaldTrump	https://twitter.com/wtfdoicare33/status/1017712407366586368	https://abs.twimg.com/emoji/v2/72x72/1f923.png
cpenguina	2018-07-13 03:59	0	1	The 'bigger man' seriously! Khan you are puerile and both politically naive and incompetent. You have been actively inciting protest against the President of the United States. Complete lack of political understanding - standard Labour!				1017679898163470338	1017675893861441537	SkyNews realDonaldTrump SadiqKhan	https://twitter.com/cpenguina/status/1017679898163470338	https://abs.twimg.com/emoji/v2/72x72/1f481-200d-2640-fe0f.png
VasanthaR2016	2018-07-12 17:37	0	0	Theresa May will step up her efforts to secure a post-Brexit trade deal with the United States on Friday as she sits down for her first bilateral talks with Donald Trump against a backdrop of furious protest across the country. https://www.theguardian.com/politics/2018/jul/12/may-bids-for-trump-brexit-backing-with-vow-to-rip-up-red-tape …				1017523249238953984			https://twitter.com/VasanthaR2016/status/1017523249238953984	
Annie17Lois	2018-07-12 17:18	0	0	Wish you luck with that one! Theresa May will step up her efforts to secure a post-Brexit trade deal with the United States on Friday as she sits down for her first bilateral talks with Donald Trump against a backdrop of furious protest across the country https://www.theguardian.com/politics/2018/jul/12/may-bids-for-trump-brexit-backing-with-vow-to-rip-up-red-tape?CMP=Share_AndroidApp_Tweet …				1017518636007854083			https://twitter.com/Annie17Lois/status/1017518636007854083	
Struktural	2018-07-12 16:01	0	0	If you put yourself up as the President of the United States, your bound to come up against some criticism from time to time, I think it’s a bit rich to then complain about it. He seems to be getting on just fine despite the protests.. pic.twitter.com/rWrCBSb0PD				1017499176366637057	1017445269254868992	AnffB4 seanyboyyy	https://twitter.com/Struktural/status/1017499176366637057	https://pbs.twimg.com/media/Dh7iGr0WsAA9Qmm.jpg
bengosister	2018-07-12 12:46	0	0	Protests against Donald Trump have occurred in the United States, Europe and elsewhere since his entry into the 2016 presidential campaign. So why do you single out the UK?				1017450162766180352	1016839710227025920	PrisonPlanet	https://twitter.com/bengosister/status/1017450162766180352	
nayasol123	2018-07-12 10:08	0	0	President Donald Trump flies into Britain on Thursday for talks with the leader of the United States' closest ally in Europe and tea with Queen Elizabeth, against a backdrop of protests and what he described as the country's turmoil over Brexit. from Re… https://ift.tt/2L8gene				1017410265942376448			https://twitter.com/nayasol123/status/1017410265942376448	
Nat__Wil	2018-07-12 09:19	1	4	Americans, the protests planned for the next few days shows how very much we Brits hold the office of the President of the United States in high regard, not less. It is an important relationship still. It is a protest against Donald Trump, the man. # TrumpUKVisit # TrumpBaby			# TrumpUKVisit # TrumpBaby	1017398088820875271			https://twitter.com/Nat__Wil/status/1017398088820875271	
kristoferkawas	2018-07-12 04:56	0	0	President Donald Trump flies into Britain on Thursday for talks with the leader of the United States' closest ally in Europe and tea with Queen Elizabeth, against a backdrop of protests and what he described as the country's turmoil over Brexit. "Trade … https://ift.tt/2udxkJS				1017331866553212928			https://twitter.com/kristoferkawas/status/1017331866553212928	
MsGingerCLE	2018-07-10 01:04	0	0	United States Navy Hospital Corps veteran. Swore an oath to defend the Constitution against all enemies foreign and domestic. Same Constitution that ensures my right to practice my religion and to protest corrupt leaders. Does the Constitution offend you?				1016548692340428800	1016488800296558592	Coopitupanotch PatriotFNP	https://twitter.com/MsGingerCLE/status/1016548692340428800	
eg4me2say	2018-07-09 06:31	0	0	@ realDonaldTrump You have set a record for protest against an American president. Never before in history has there been so many protest, worldwide, against a president of the United States of America. Wait until your descendants get a chance to read about you in history books.		@ realDonaldTrump		1016268498820042752			https://twitter.com/eg4me2say/status/1016268498820042752	
geoffreylaxton	2018-07-04 05:38	1	4	Together they build propaganda organizations, both on the ground and on the Internet, created training programs for a new generation of Russian and pro-Russian leaders, and helped organize faux-protests against NATO and the United States.				1014443198255697920	1014306963243532296	realDonaldTrump	https://twitter.com/geoffreylaxton/status/1014443198255697920	
yoadrienet	2018-07-02 14:18	0	0	Where's the pictures of the protest against @ realDonaldTrump cruel agendas?? Here in the United States.		@ realDonaldTrump		1013849463431950336	1013634653310222338	therealroseanne	https://twitter.com/yoadrienet/status/1013849463431950336	
owhy3	2018-07-01 05:04	0	1	https://www.financialexpress.com 10 hours ago - People from all walks of life across the United States took to the streets in # large numbers to protest against President Donald Trump's .. # ZeroTolerance Trumps policy			# large # ZeroTolerance	1013347612072611840			https://twitter.com/owhy3/status/1013347612072611840	
NofNews_Aus	2018-07-01 02:35	0	0	'We care': Tens of thousands protest immigration laws Mass protests against US President Donald Trump's hardline immigration policies are underway in 700 cities across the United States. https://is.gd/iwyZNV				1013310021277380608			https://twitter.com/NofNews_Aus/status/1013310021277380608	
ani_digital	2018-06-30 17:26	5	12	People from all walks of life across the United States took to the streets in large numbers to protest against President Donald Trump's immigration policies and family separations as part of the "Families Belong Together" march Read @ ANI Story | https://www.aninews.in/news/world/us/thousands-protest-against-trumps-zero-tolerance-policy201807010112150001/ …pic.twitter.com/qzB48CM44d		@ ANI		1013171974019768320			https://twitter.com/ani_digital/status/1013171974019768320	https://pbs.twimg.com/media/Dg-CersU8AAhJdC.jpg
dpa_intl	2018-06-30 08:25	0	0	Hundreds of protests are planned in cities across the United States against President Donald Trump's hardline immigration policies http://dpaq.de/EDE4X				1013035826056396800			https://twitter.com/dpa_intl/status/1013035826056396800	
world24monitor	2018-06-29 02:39	0	0	( # Police arrest 575 at rally against Trump’s # Immigration policy) As protests flare across the United States over the Trump administration’s zero-tolerance policy, 575 protesters, including a Democratic ... # Donald_Trump # Trumps_Immigration_Policy WORLD24 MONITORpic.twitter.com/NOcLRnAYne			# Police # Immigration # Donald_Trump # Trumps_Immigration_Policy	1012586399239790592			https://twitter.com/world24monitor/status/1012586399239790592	https://pbs.twimg.com/media/Dg1t9qHUEAAPv__.jpg
dadiniowa	2018-06-26 10:54	0	1	# MaxineWaters just called for peaceful protests. She NEVER threatened anyone. However, the President of the United States just threatened Congresswoman Waters by inciting violence against her. What do we hear from # Republican leadership? # TuesdayThoughts # MAGA # ImpeachTrumppic.twitter.com/6Za0RzWqGQ			# MaxineWaters # Republican # TuesdayThoughts # MAGA # ImpeachTrumppic	1011623792475455494	1011295779422695424	realDonaldTrump	https://twitter.com/dadiniowa/status/1011623792475455494	
bjcohen76	2018-06-25 13:28	1	1	She did not call for harm for supporters. She spoke about protests against your administration. Now you, the President of the United States, have just called upon your followers to harm a congresswoman. Any harm that comes to her is on your hands!				1011300225678544896	1011295779422695424	realDonaldTrump	https://twitter.com/bjcohen76/status/1011300225678544896	
Gryller_1	2018-06-24 22:28	0	0	It is not the United States place to be saviors of the world for failing countries instead of coming to our country and fighting and protesting our laws why don't they fight and protest against their own government that causes them such harm				1011073575875416064	1010873383087636480	AlexVita9 DenisDowning1 realDonaldTrump	https://twitter.com/Gryller_1/status/1011073575875416064	
CarlaGteleSUR	2018-06-20 09:46	1	1	On # WorldRefugeeDay we bring you protests in the United States, against president @ realDonaldTrump and his policy to forcefully separate 2,000 families at the U.S.-Mexico border. Watch on @ telesurenglishhttps://www.facebook.com/telesurenglish/videos/1388671477942917/ …		@ realDonaldTrump @ telesurenglishhttps	# WorldRefugeeDay	1009432329805328384			https://twitter.com/CarlaGteleSUR/status/1009432329805328384	
RTMBFS	2018-06-17 13:22	0	0	Let us remember this is fucking president of the United States who is calling on employees of a company he doesn't like to protest. Donald hates protests when it is against his own interests. But he is more than willing to use the office of POTUS to encourage the very same thing.				1008399483456061442	1008340100877570048	realDonaldTrump wapo	https://twitter.com/RTMBFS/status/1008399483456061442	
DorianL80774162	2018-06-15 19:01	0	0	Ok, so kneeling in protest during the national anthem makes you unpatriotic (& son of a bitch) but it's unfair to be jailed after being caught tampering with witnesses when one of the charges is conspiring against the United States.				1007759938234376192	1007679422865006593	realDonaldTrump	https://twitter.com/DorianL80774162/status/1007759938234376192	
Normand_Perry	2018-06-14 08:05	1	3	For all those living north of the US border: we must protest against Donald Trump's illegal protectionism and not buy US goods and services. That travelers take this opportunity to discover other countries than the United States. # BoycottUSProducts			# BoycottUSProducts	1007232583543984128			https://twitter.com/Normand_Perry/status/1007232583543984128	
extremecdn	2018-06-09 22:22	4	27	2/ Protests against Donald Trump have occurred in the United States, Europe and elsewhere since his entry into the 2016 presidential campaign. Protests have expressed opposition to ...				1005636411729457152	1005628738074267650	extremecdn Lady_Star_Gem	https://twitter.com/extremecdn/status/1005636411729457152	
rocandscott	2018-06-05 19:00	0	0	Just to let you know that I'm retired military, i swore to support and defend the constitution of the United States against all enemies foreign and domestic. I support and defended your right to free speech and to those who peacefully protest. What say you Diceman?				1004135826094264322	1003939781905088512	dice_deisinger Mzlizzie	https://twitter.com/rocandscott/status/1004135826094264322	
Erik_Beckman	2018-06-05 18:39	0	0	Not yet. It’s coming. And it was online dumbshit. Not in protests. And they did indict people in his inner circle, some of whom have plead guilty, to conspiracy against the United States.				1004130507129589760	1002971013313908738	keepitsimple450 cy_yenke	https://twitter.com/Erik_Beckman/status/1004130507129589760	
piercebmw	2018-06-05 10:37	0	1	Have you ever Read the Bible? Have you ever service the United States military? I did and they have the right to protest, I have read my bible which it say obey the law of the land but God give us a choice to choose right and wrong. There's no law against kneeling				1004009444362129413	1003845673073238016	walterowensgrpa FoxNews	https://twitter.com/piercebmw/status/1004009444362129413	
AubreyEl1	2018-06-05 10:11	0	0	Once again—THE PROTEST IS AGAINST POLICE BRUTALITY & UNJUSTIFIED SHOOTINGS BY POLICE AND NOT AGAINST THE UNITED STATES, THE FLAG, OR THE MILITARY.—Damn, how many times do we have to say it!				1004002677225861120	1003832766511894528	realDonaldTrump	https://twitter.com/AubreyEl1/status/1004002677225861120	
MooreMoneyCPA	2018-06-05 09:57	0	0	As Vets we took an oath To support and defend the Constitution of the United States against all enemies, foreign and domestic. The Constitution grants people the right to protest peacefully. People who deny that right are standing against the Constitution not for it.				1003999273216872448	1003845673073238016	JASONPAVA ryannwatters	https://twitter.com/MooreMoneyCPA/status/1003999273216872448	
tyronemv777	2018-05-26 15:32	0	0	So, Mr. Trump, Chicago Police "have every right to legally protest" against the mayor, and his administration, BUT, NFL professional football players are disloyal, anti-American, should be fired, and "maybe" should not be living in the United States? HYPOCRITE!!!				1000459706941427712	1000138164923781121	realDonaldTrump	https://twitter.com/tyronemv777/status/1000459706941427712	
MastrJedi	2018-05-26 14:29	0	0	The people of the United States of America have every right to legally protest against the President and an administration that just won't honor the oath of office to preserve, protect & defend the Constitution. You do not have the ability, you liar.				1000443791260749824	1000138164923781121	realDonaldTrump	https://twitter.com/MastrJedi/status/1000443791260749824	
