username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
Brandielynn55	2018-06-18 01:35	0	0	@ realDonaldTrump I think you are deflecting from the "Russia hoax", which is so big that you had to do something so bad like this, so evil like this, just to deflect away from all of your Conspiracies Against the United States. # FamiliesBelongTogether # TrumpRussiaConspiracyhttps://twitter.com/jorgeramosnews/status/1008131338661236737 …		@ realDonaldTrump	# FamiliesBelongTogether # TrumpRussiaConspiracyhttps	1008583848588963840			https://twitter.com/Brandielynn55/status/1008583848588963840	
Michael34254646	2018-06-17 21:55	0	0	You know I asked this question yesterday morning why is sessions not standing up and doing the job that he was appointed to his attorney general of these United States we need him to fire Mueller Monday at 9 a.m. he needs to be at his door this very bad hoax needs to be stopped				1008528569591566336	1008362351807037441	realDonaldTrump	https://twitter.com/Michael34254646/status/1008528569591566336	
Lee68895052	2018-06-17 12:40	0	0	Enough, already. You really should stop referring to your 2016 challenger as Crooked Hillary, this is no way for the President of the United States to speak. Also you constantly tell us the Russian collusion and the alleged obstruction is a hoax, methinks thou protests too much!				1008389024023760896	1008362351807037441	realDonaldTrump	https://twitter.com/Lee68895052/status/1008389024023760896	
jacquimwood	2018-06-15 14:01	1	1	MANAFORT LOBBIED for PRO-RUSSIA, Victor Yanukovych Did u forget? Makes ur Russian Hoax look real U r a PATHOLOGICAL lying NARCISSIT who is an imminent threat to the United States of America When u # collude with a hostile foreign govt like Russia, that's # Treason # PutinPawn			# collude # Treason # PutinPawn	1007684511054753792	1007679422865006593	realDonaldTrump	https://twitter.com/jacquimwood/status/1007684511054753792	
TuffsNotEnuff	2018-06-13 07:01	1	1	"Ending the Iran deal" -- a # hoax. This is not a treaty. It is a United Nations agreement between the U.N. Security Council, agreed by the General Assembly, to which the United States voted "Yes" twice. U.N.S.C. votes are not reversible. Even if they were it passes easily.			# hoax	1006854176935161861	1006837823469735936	TheLoveBel0w MalcolmNance realDonaldTrump	https://twitter.com/TuffsNotEnuff/status/1006854176935161861	
CreoleCoudrain	2018-06-12 21:00	0	2	DJT thinks Canadians burned down the WH, Fredrick Douglass is still alive, climate change is a chinese hoax, President Obama was not born in the United States and does not know the words to the National Anthem nor God Bless America. So, no.				1006702892265291777	1006697980202815488	DineshDSouza realDonaldTrump	https://twitter.com/CreoleCoudrain/status/1006702892265291777	
Grracy	2018-06-11 18:32	0	0	. @ realDonaldTrump is a HOAX. A terrible HOAX on the United States.		@ realDonaldTrump		1006303204915605504			https://twitter.com/Grracy/status/1006303204915605504	
OnlyTheCaps	2018-06-09 01:39	0	1	I Canada G-7 United States. From I Singapore North Korea Denuclearization. Won’t Russian Witch Hunt Hoax!				1005323598993633281	1005047468705439744	realDonaldTrump	https://twitter.com/OnlyTheCaps/status/1005323598993633281	
DahlELama2	2018-06-08 16:47	2	3	Hey @ realDonaldTrump, did you see the latest indictments? Obstruction of justice and conspiring against the United States. Looks like the 'hoax witch hunt' just proved once again to be all too real. # TrumpRussiahttps://twitter.com/RepAdamSchiff/status/1005175640285474823 …		@ realDonaldTrump	# TrumpRussiahttps	1005189554461134848			https://twitter.com/DahlELama2/status/1005189554461134848	
thrWSMW	2018-06-08 15:46	0	0	YOU are the one who doesn't get it. Russia is waging a cyber war against The United States. You call the investigation into Russian meddling a witch hunt & hoax. Putin can continue to act with impunity with NO fear of repercussions from you. # DerelictInDuty # NationalSecurityRisk			# DerelictInDuty # NationalSecurityRisk	1005174271272878080	1004363400674234368	realDonaldTrump	https://twitter.com/thrWSMW/status/1005174271272878080	
MichaelLee80	2018-06-08 15:46	0	0	Nobody's taking any unfair advantages in trade with America. You on the other hand is taking unfair advantage of the United States. Thank god you're going to finally shut up regarding the Russian investigation because it's not a hoax. You are a hoax				1005174190633291783	1005047468705439744	realDonaldTrump	https://twitter.com/MichaelLee80/status/1005174190633291783	
thecolonelmc	2018-06-08 14:28	0	0	@ realDonaldTrump : "Russia witch-hunt hoax no collusion argy bargy!!" O RLY? How about CONSPIRACY AGAINST THE UNITED STATES charges against your CAMPAIGN MANAGER? What's the word I'm looking for here? Oh yes: BOOSH. https://www.justice.gov/file/1070306/download …		@ realDonaldTrump		1005154674079494147			https://twitter.com/thecolonelmc/status/1005154674079494147	
BrianSmith429	2018-06-08 08:45	0	1	On a day where many are talking about mental health, Kate Spade, Bourdain, @ realDonaldTrump tweets about unfair trade against the United States (by our closest allies no less), the Russian Witch Hunt "Hoax" (caps are his, quotes mine), Dem failures on NK and crime. Wake up.		@ realDonaldTrump		1005068346293997568			https://twitter.com/BrianSmith429/status/1005068346293997568	
realDonaldTrump	2018-06-08 07:22	17573	82682	I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced against the United States. From there I go to Singapore and talks with North Korea on Denuclearization. Won’t be talking about the Russian Witch Hunt Hoax for a while!				1005047468705439744			https://twitter.com/realDonaldTrump/status/1005047468705439744	
TrumpDotDotDot	2018-06-07 09:57	2	8	JUST IN: The President of the United States asks another inane pointe questions. Meanwhile, he scrupulously avoids clearing up what he calls "the Witch Hunt Hoax" (TM) by testifying truthfully to Special Council [sic] Robert Mueller to clear his so-called good name.				1004724013942394880	1004711557291560960	realDonaldTrump	https://twitter.com/TrumpDotDotDot/status/1004724013942394880	
FedUpWtheGOP	2018-06-05 09:31	0	1	Now it's called the Witch Hunt Hoax? Facts for your narcissistic mind: 75 Indictments 5 guilty pleas 1 sentencing Your campaign manager indicted for conspiracy against the United States. Attention base: Do you like being brain washed?				1003992626884825088	1003962584352030720	realDonaldTrump	https://twitter.com/FedUpWtheGOP/status/1003992626884825088	
TrumpDotDotDot	2018-06-05 09:05	4	18	JUST IN: The President of the United States solidifies the already-strong case that he has hoped to use his Attorney General to obstruct justice in the Trump-Russia probe. He also inadvertently describes his own pet term of "Russian Witch Hunt" as a "Hoax."				1003986162883710978	1003962584352030720	realDonaldTrump	https://twitter.com/TrumpDotDotDot/status/1003986162883710978	
SATIRE_SEVS_DFS	2018-06-05 07:36	0	4	This is the same hoax that just slapped Paul Manafort with charges of witness tampering, which is just a made-up crime, like conspiracy! And we are pretty sure "money laundering" is a fake crime too! The President of the United States: "I can't hear you! LA LA LA LA LA!"				1003963682785759232	1003962584352030720	realDonaldTrump	https://twitter.com/SATIRE_SEVS_DFS/status/1003963682785759232	
Briecauseican	2018-06-04 21:24	1	14	Conspiracy against the United States doesn't sound like a hoax to me. It sounds like a crime				1003809713476259840	1002968869043097600	realDonaldTrump	https://twitter.com/Briecauseican/status/1003809713476259840	https://abs.twimg.com/emoji/v2/72x72/1f937-200d-2640-fe0f.png
MiguelS70339955	2018-06-04 13:34	0	0	I have to agree with you it is not a hoax what's happening to this country is real the attitude that's coming out in Washington the Republican Party racist and Donald stupid Trump the last president of the United States is outrageous				1003691528500469760	1003275992159391744	AliAdair22 wesley_jordan	https://twitter.com/MiguelS70339955/status/1003691528500469760	
greenisgreat89	2018-06-03 07:00	0	0	It's a hoax intended to make our President look bad, and should be stopped. Russia has tried to interfere with our government whenever possible ever since the COLD WAR. They are taking the norm and using it to disrespect the President of The United States. Treason by FBI?				1003229957391339520	1002968869043097600	JohnnyBledo realDonaldTrump	https://twitter.com/greenisgreat89/status/1003229957391339520	
ebishop1966	2018-06-02 04:39	0	0	what spy? do you believe in pizzagate? do you believe Obama was born in the United States.....global warming is a Chinese hoax....etc... get some help.... all Russian bots must die.				1002832177694830592	1002141448232493056	jenniferlnelson morten realDonaldTrump	https://twitter.com/ebishop1966/status/1002832177694830592	
glamoury	2018-06-01 11:08	0	0	Not a hoax investigation when you have known indictments of people who actually commited the crime of conspiracy, money laundering, bank conspieacy to defraud of the United States, identity theft etc. In relation to Russians interfering with our elections.				1002567643453419520	1002506360351846400	realDonaldTrump	https://twitter.com/glamoury/status/1002567643453419520	
illinois68	2018-06-01 10:55	0	0	It's not a hoax. But you, Donald, are a tumor on the United States.				1002564293152342016	1002506360351846400	realDonaldTrump	https://twitter.com/illinois68/status/1002564293152342016	
melt_away_me	2018-06-01 09:46	0	0	Headline: "Outraged and butthurt President of the United States is really determined in getting a cable T.V. host fired. In minor news, he's trying to make the American public believe that this whole Russia thing is a hoax but no biggie." pic.twitter.com/b0FXvI9hxZ				1002546949386465280	1002508937445478402	realDonaldTrump	https://twitter.com/melt_away_me/status/1002546949386465280	https://pbs.twimg.com/media/DenDIUHU0AEvoZf.jpg
eloiseat6	2018-06-01 09:18	2	2	Keep on calling the investigation a “hoax”! Keep on tweeting that it’s a “witch hunt”! We’re looking forward to the indictments of at least four more witches added to the 19 witches so far, some of whom have not been able to shake charges of conspiracy against the United States.				1002539870227697664	1002506360351846400	eloiseat6 realDonaldTrump	https://twitter.com/eloiseat6/status/1002539870227697664	
Dyke67ny	2018-06-01 09:17	0	8	The only HOAX is you masquerading as the ********t of the United States.				1002539649150177280	1002506360351846400	realDonaldTrump	https://twitter.com/Dyke67ny/status/1002539649150177280	
XpressionOfLigh	2018-06-01 08:52	0	0	@ realDonaldTrump Compare your weekly golf trip cost(s) against Mueller's work to actually DEFEND America and everyone will know you are a HOAX as The President Of The United States!		@ realDonaldTrump		1002533234947870721	1002530139115261953	CapehartJ	https://twitter.com/XpressionOfLigh/status/1002533234947870721	
AshMcdrgntatt	2018-05-31 08:59	0	37	Will it be followed up with "The Presidential Hoax, The Illicit Scheme by Russia to Make a Mockery of the United States"? # RESIST # LockHimUp			# RESIST # LockHimUp	1002172827309617153	1002023477531070464	realDonaldTrump	https://twitter.com/AshMcdrgntatt/status/1002172827309617153	
Doug_Bratman	2018-05-28 11:34	1	11	You are quoting Fox news. It’s almost impossible to believe that the president of the United States only quotes one source who always agrees with him. This spy thing is a hoax. Members of your own party say so. They are dropping out of politics out of respect for their country.				1001124626221715456	1001108964216537089	realDonaldTrump FoxNews	https://twitter.com/Doug_Bratman/status/1001124626221715456	
Hell_HasCome	2018-05-27 23:19	2	6	Let's be perfectly clear, Trump Supporters still believe and quote news outlets that say Sandy Hook shooting was a hoax and a false flag operation staged by the United States government. IDIOTS!!! pic.twitter.com/Vw14NiF4Zc				1000939690252369920	1000931004813578240	TomFitton foxandfriends	https://twitter.com/Hell_HasCome/status/1000939690252369920	https://pbs.twimg.com/media/DPWCWnlVoAAMsPQ.jpg
Tom___Kelly	2018-05-26 18:26	0	1	NOT ONE REPUBLICAN who attended the DoJ briefing said that they saw an iota of evidence supporting Trump's "spygate" hoax. You would support dishonest Donald even if he committed fraud against the United States, treason or obstruction of justice.				1000503493646602241	998292706609848320	DevinNunes MariaBartiromo	https://twitter.com/Tom___Kelly/status/1000503493646602241	
Road_trippn	2018-05-26 17:20	0	2	I read all of these lying, bizarre and insane tweets & I think, this just can't be the President of the United States! This must be a big hoax, right? No one would elect anyone as horrific, childish, mean spirited & who lies with almost every word he writes, every word he says. pic.twitter.com/9I34qwpTHB				1000486783749165058	1000375761604370434	realDonaldTrump	https://twitter.com/Road_trippn/status/1000486783749165058	https://pbs.twimg.com/media/DeJxbFQX0AEQo1b.jpg
alexsmathews	2018-05-26 03:54	3	4	Wouldn’t setting up the guy you’re hoping your zombie followers believe was a spy be sent after the start of the hoax? I don’t understand... Let me help you. Type: Dear @ SpeakerRyan, I hereby resign the office of the presidency of the United States effective immediately. Sign it.		@ SpeakerRyan		1000284051310178304	999984492197613568	realDonaldTrump	https://twitter.com/alexsmathews/status/1000284051310178304	
TitaniumJanes	2018-05-18 16:01	0	0	When our IC runs an counterintelligence investigation on potus candidate it's not a hoax or a witch hunt. IT IS A SPY HUNT TO FIND THOSE CONSPIRING AGAINST THE UNITED STATES OF AMERICA. And you are performing Russian Active Measures with this propaganda tweet right now!				997567826679353344	997474432443707393	realDonaldTrump	https://twitter.com/TitaniumJanes/status/997567826679353344	
marymck58174421	2018-05-18 11:27	0	0	You are the Hoax!!! Disgrace to the United States of America				997499012046622721	997474432443707393	realDonaldTrump	https://twitter.com/marymck58174421/status/997499012046622721	
Gatsby408	2018-05-05 09:35	0	0	No seriously, forget the INVESTIGATION of a HOAX against the PRESIDENT OF THE UNITED STATES, what if a HOAX INVESTIGATION was being conducted against me? Leaks... unprofessionally activity, raping me in the press... and I complained... and the President stepped in... STOP IT!				992759758049329152	992756957420359680	Gatsby408 FoxNews	https://twitter.com/Gatsby408/status/992759758049329152	
BadBrandolf	2018-05-03 23:12	0	1	I seriously thought this was a hoax account the first time I saw it. Nope, this is the president of the United States tweeting this crap!				992240449158041600	991672075491438594	realDonaldTrump	https://twitter.com/BadBrandolf/status/992240449158041600	
gtwjr65	2018-05-02 16:22	0	0	NEW HOAX called President of the United States. You sir are a laughing stock. No one including China, N.K., or IRAN care about your demands. Expect the world of shite storm comming your way. You enjoy you time with POMP...and Watch the Circumstance about to rain down!				991775054999490563	991672075491438594	realDonaldTrump	https://twitter.com/gtwjr65/status/991775054999490563	
Rink617	2018-05-02 12:18	0	0	Talking about a hoax, Your term as president of the United States of America has been a total hoax played on the people of the country. For someone who claims to be innocent you sure do a lot of talking. # TrumpImpeachment			# TrumpImpeachment	991713595452002306	991644756995444736	realDonaldTrump	https://twitter.com/Rink617/status/991713595452002306	
Michael34254646	2018-05-02 11:55	0	0	My President we all know this is a perpetrated hoax under a guy's to do nothing to try to take you down we the people of this United States put you in office and we the people will keep you in office this hoax is got to stop and the perpetrators need to be held accountable				991707829617733632	991672075491438594	realDonaldTrump	https://twitter.com/Michael34254646/status/991707829617733632	
bobb103458	2018-05-02 09:59	0	0	There are the negotiations too, there is also a valid investigation over obstruction, collusion which boar, Indictments, convictions, gulty pleas all those other things you call a hoax and witch hunt those are considered crimes against the united states. Good luck with that.				991678566151704576	991644756995444736	realDonaldTrump	https://twitter.com/bobb103458/status/991678566151704576	
LGrossman02	2018-05-02 09:45	0	0	You are a sad chapter for the United States. Never has anyone tried so hard to break down out legal system and the people who protect us. You are the hoax.				991675053925453825	991672075491438594	realDonaldTrump	https://twitter.com/LGrossman02/status/991675053925453825	
RaymondA15	2018-05-02 09:28	1	16	The bottom line is you can’t sit and answer questions honestly you know it and everyone else knows that the president of the United States cannot tell the truth he’s a liar and a hoax.				991670732471132161	991669454823141376	realDonaldTrump	https://twitter.com/RaymondA15/status/991670732471132161	
sheadyacres	2018-05-02 09:04	0	0	Your presidency is the hoax. You wanted to be president of the United States but you don't respect the office and your devotion to the job is non-existent. If the people could physically remove you from office we wouldn't hesitate. You're a massive failure.				991664653578264578	991644756995444736	realDonaldTrump	https://twitter.com/sheadyacres/status/991664653578264578	
noseriders	2018-05-02 08:54	0	0	They are investigating in order to distract from their own corruption which is so tremendous that they need the biggest distraction target on this planet: the President of the United States. If more media hoax could be achieved by coercing the Dalai Lama, they would do instead.				991662281468628992	991494493101838336	FoxNews dbongino realDonaldTrump	https://twitter.com/noseriders/status/991662281468628992	
PoliticalPhuque	2018-05-02 08:54	1	1	No, you're the hoax...on the United States of America. To Russia with Love, the trump family. pic.twitter.com/nJtfxUJr6I				991662279795118080	991644756995444736	realDonaldTrump	https://twitter.com/PoliticalPhuque/status/991662279795118080	https://pbs.twimg.com/media/DcMXk6GWkAAhYQn.jpg
CatherineManna	2018-05-01 20:47	0	1	Yeah and Donald Trump president of the United States thinks it's a hoax right you know				991479149112975361	991470909406961669	acewhitedevil JimCarrey	https://twitter.com/CatherineManna/status/991479149112975361	
kyra75178593	2018-05-01 13:34	0	0	@ rushlimbaugh @ realDonaldTrump If President Trump sits down with Mueller, he is saying that the president of the United States values Mueller's investigation as a worthy endeavor not a hoax & it would appear he wants to end his presidency.		@ rushlimbaugh @ realDonaldTrump		991370199579418629			https://twitter.com/kyra75178593/status/991370199579418629	
