username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
KevinPJCote	2018-07-23 01:06	0	0	WAG THE DOG. When the president of the United States is about to get caught in a sex scandal 14 days from the election it is time to create a war. Perception and reality, life and death all flow from 1600… See more on IMDb				1021260120578289664	1021234525626609666	realDonaldTrump	https://twitter.com/KevinPJCote/status/1021260120578289664	
decafc0de	2018-07-23 01:00	0	0	The President of the United States CANNOT be trusted with telling the truth. We know this for a fact, time after time with # Trump. # Liar # TrumpColluded			# Trump # Liar # TrumpColluded	1021258806100217857	1020978929736265729	realDonaldTrump JudicialWatch TomFitton	https://twitter.com/decafc0de/status/1021258806100217857	
popeofdope183	2018-07-23 00:23	0	0	Get the hell off Twitter and find a hobby, jesus if I ever become so useless where all I do is comment on the president of the United states Twitter post all the time bashing him, take me out back and put a bullet in my skull cause that's pathetic				1021249382405033984	1021234525626609666	PalmerReport realDonaldTrump	https://twitter.com/popeofdope183/status/1021249382405033984	
Davidnobre10	2018-07-23 00:01	0	0	From the "Outside World" Someone told me that I was showing signs of Tourette's Syndrome every time I hear the name of the President of the United States. ... Good! I thought I was going crazy. And short of ugly names.				1021243941952393216	1021234525626609666	TSearcaigh realDonaldTrump	https://twitter.com/Davidnobre10/status/1021243941952393216	
Kiaarrrra	2018-07-22 23:56	0	0	We live in a time where the “president” of the United States (I use that term loosely he’s more of a retarded bigot “ is threating another nation via TWITTER ... what an unprofessional fucking IDIOT you are literally eat shit you Fucking OAF @ realDonaldTrump		@ realDonaldTrump		1021242680762773505			https://twitter.com/Kiaarrrra/status/1021242680762773505	
IammauraP	2018-07-22 23:48	0	0	@ realDonaldTrump. I still cannot believe, the President of the United States of America leaves the White House every chance he gets. Almost every weekend. Let's just start with that. The LAZY Good for nothing treasonous gangster thinks it is a part-time job.		@ realDonaldTrump		1021240660605759488			https://twitter.com/IammauraP/status/1021240660605759488	
JayMix11	2018-07-22 21:52	0	0	First time in American history we have a president of the United States with half his cabinet either in jail, indicted, or cooperating with the feds including the fucking U.S. National Security Advisor ! while his treasonous coward ass continues to disparage our country for Putin				1021211510075478016	1021158915206152193	realDonaldTrump	https://twitter.com/JayMix11/status/1021211510075478016	
StruxMel	2018-07-22 20:04	1	4	Were is the @ SecretService last time I checked threatening to kill a President of the United States is slightly illegal @ Twitter		@ SecretService @ Twitter		1021184308965339136	1010824868886122497	grattonboy realDonaldTrump MetroUK	https://twitter.com/StruxMel/status/1021184308965339136	
CoronationStbrd	2018-07-22 18:32	0	0	This tweet is more proof you are unfit to serve as President of the United States. If now is not time for removal via the 25th amendment when is? How much more of your ludicrously must America endure?				1021161002379849729	1021158915206152193	realDonaldTrump	https://twitter.com/CoronationStbrd/status/1021161002379849729	
Birddog0804	2018-07-22 16:43	0	0	That’s what I say to bring back the Roseanne show to ABC and take a VIEW SHOW OFF THE TV THE HELL WITH THEM They Disgrace our president Donald Trump every time it comes on TV they put him down like is nothing he’s our president of the United States so y’all get used to it				1021133634189889536	1021131832094609408	Sunshine420too	https://twitter.com/Birddog0804/status/1021133634189889536	
slack2thefuture	2018-07-22 13:23	173	657	The President of the United States is lying to you because he knows — and has known for a long time — that his campaign was filled with Russian collaborators. He thinks he can continue to fool you even after his disastrous meeting with Putin. Prove him wrong. pic.twitter.com/7KPK0n3ddF				1021083202109071360	1020978929736265729	slack2thefuture realDonaldTrump	https://twitter.com/slack2thefuture/status/1021083202109071360	https://pbs.twimg.com/media/DiudwdxUEAAUuH_.jpg
lecavanaugh	2018-07-22 12:47	0	0	The president of the United States is panicking and having a very public meltdown. Time to relieve him of his duties. # 25thAmendmentNow			# 25thAmendmentNow	1021074349959393281	1020984152357777408	realDonaldTrump	https://twitter.com/lecavanaugh/status/1021074349959393281	
optimusprime_1	2018-07-22 12:31	0	0	quite honestly I think it's time that Face the Nation apologize to the Republican party and the president of the United States Donald J Trump.				1021070340456235008	1021062806429413377	FaceTheNation SusanPage	https://twitter.com/optimusprime_1/status/1021070340456235008	
TheeNegative0ne	2018-07-22 11:57	0	0	Sure, why not trust a long time enemy and turn your back on your own US intelligent agencies. Makes perfect sense as The President of the United States of America. How the fuck are there people that still support and defend a fucking traitor?!				1021061557453803520	1021020863733420032	realDonaldTrump	https://twitter.com/TheeNegative0ne/status/1021061557453803520	https://abs.twimg.com/emoji/v2/72x72/1f615.png
NeilandThompson	2018-07-22 11:39	0	0	Lol, it is obvious that Barack Obama weaponized the intelligence agencies of this country to try to keep Donald J Trump from becoming the 45th president of the United States. Like I said just hang tight it will all be exposed in due time.				1021057194148737024	1021048723391025153	DastardDrew keatonc33	https://twitter.com/NeilandThompson/status/1021057194148737024	
Sassy1716	2018-07-22 11:24	0	0	CHRIST. “ The gatekeeper,the gatekeeper is the President of the United States. The spiritual gatekeeper is the President of the United States. I have chosen this man Donald Trump as President for just a time as this. Can you not see this? For even in his name Donald~				1021053480650149888			https://twitter.com/Sassy1716/status/1021053480650149888	https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
spicertoon63	2018-07-22 11:23	0	0	Maybe he's let the cat out of the bag that being President of the United States is really just a part time job.				1021053191763439616	1021020863733420032	WhyPresident realDonaldTrump	https://twitter.com/spicertoon63/status/1021053191763439616	
dumpthattrump16	2018-07-22 11:10	7	14	. @ realDonaldTrump So you know... Everybsingle day, you make the legitimate President of the United States of America @ BarackObama look better and better. Ps. He was already awesome! You just make him more so all the time! Thank you President Obama for being a true American.		@ realDonaldTrump @ BarackObama		1021049793681010688			https://twitter.com/dumpthattrump16/status/1021049793681010688	
nicolegoins	2018-07-22 10:24	0	0	The bottom line is is that you are still the President of the United States every decision you make directly affects us We elected you because we felt like you would make things better..your spending a lot of time arguing Which is taking credit away from the good you're doing				1021038352684978176	1021020863733420032	realDonaldTrump	https://twitter.com/nicolegoins/status/1021038352684978176	
Malene1979	2018-07-22 10:10	0	0	So first time you lie as the president of the United States a warming second time it's what out for life ;-)				1021034667108073472	1020432499082702849	realDonaldTrump	https://twitter.com/Malene1979/status/1021034667108073472	
MedPierre	2018-07-22 09:35	0	0	Being # President of the United States is a full-time job - @ realDonaldTrump gives at most 80% # Trump mostly visits his own properties - at # TaxPayer expense https://www.nbcnews.com/politics/donald-trump/how-much-time-trump-spends-trump-properties-mar-lago-n753366 … # Golf Vacations ... https://trumpgolfcount.com/ # FactsMatter # AlternativeFacts # InconvenientTruthpic.twitter.com/H2Qb35Bft6		@ realDonaldTrump	# President # Trump # TaxPayer # Golf # FactsMatter # AlternativeFacts # InconvenientTruthpic	1021026028918099968	1020995653563019265	danpincus realDonaldTrump	https://twitter.com/MedPierre/status/1021026028918099968	https://pbs.twimg.com/media/DitpOEJXUAEAmuO.jpg
iamfur72	2018-07-22 09:22	0	58	Even if this picture were real, last time I checked Bill Clinton was not the president of the United States of America.				1021022559008063488	1021020863733420032	Bolsonaro_V12 realDonaldTrump	https://twitter.com/iamfur72/status/1021022559008063488	
razza1322	2018-07-22 09:12	0	0	@ realDonaldTrump nothing can happen to you, you're the president of the united states. Remember bill clinton and monica? That was real time in the oval office when he was president. Its nonsense to bring up your past		@ realDonaldTrump		1021020052978569217			https://twitter.com/razza1322/status/1021020052978569217	
Giabella1	2018-07-22 09:11	0	0	You are a sick, lying and despicable man who had numerous opportunities to prove you are worthy to be President of the United States. However, time and time again you have proven you are not. # TrumpIsAMoron			# TrumpIsAMoron	1021019906291175424	1020984152357777408	realDonaldTrump	https://twitter.com/Giabella1/status/1021019906291175424	
MedPierre	2018-07-22 07:35	1	1	Being # President of the United States is a full-time job - @ realDonaldTrump gives it about 80% # Trump mostly visits his own properties - at # TaxPayer expense https://www.nbcnews.com/politics/donald-trump/how-much-time-trump-spends-trump-properties-mar-lago-n753366 … # Golf Vacations ... https://trumpgolfcount.com/ # FactsMatter # AlternativeFacts # InconvenientTruth		@ realDonaldTrump	# President # Trump # TaxPayer # Golf # FactsMatter # AlternativeFacts # InconvenientTruth	1020995653563019265			https://twitter.com/MedPierre/status/1020995653563019265	
MedPierre	2018-07-22 07:29	1	0	Most people would agree that being # President of the United States is a full-time job. @ realDonaldTrump is giving it a full 80% Updated information on # Trump's # Golf Vacations ... https://trumpgolfcount.com/ # FactsMatter # AlternativeFacts # InconvenientTruthpic.twitter.com/EFsZWxrPcU		@ realDonaldTrump	# President # Trump # Golf # FactsMatter # AlternativeFacts # InconvenientTruthpic	1020994201599823872	1020767717467611137	DrBow31 NBCNews	https://twitter.com/MedPierre/status/1020994201599823872	https://pbs.twimg.com/media/DitMUgFX4AA6RB7.jpg
Jernzyjean	2018-07-22 06:49	0	0	Each time you yell which hunt you prove that you want to be the judge & jury as President of the United States, it's unacceptable. so why don't you shut your mouth and let the Justice do it's job? what are you afraid of? Mueller? Witch hunt no Trump traitor hunt? Absolutely				1020984126025986048	1020978929736265729	realDonaldTrump JudicialWatch TomFitton	https://twitter.com/Jernzyjean/status/1020984126025986048	
the_berk1	2018-07-21 23:27	0	0	You are the president of the United States. We expect better. Get with the program or quit. But stop wasting our time and go do your job. # NeverTrump			# NeverTrump	1020872983043223553	1020803264617615360	realDonaldTrump	https://twitter.com/the_berk1/status/1020872983043223553	
Truth_to_Power1	2018-07-21 22:15	0	0	You need a remedial class on leadership. Deputy AG, Republican, Head of FBI, Republican, Special Counsel, Republican. President of the United States, a pathetic joke that thinks tweeting BS statements about Democrats is going to change the crimes he committed. Time is running out				1020854704820170752	1020800615226793986	realDonaldTrump	https://twitter.com/Truth_to_Power1/status/1020854704820170752	
Danthem32026000	2018-07-21 19:49	0	0	When are you going to get some balls and fire Jeff sessions and take the country and run it like you’re supposed to as a president of the United States they all work for you we the people put you in office to do that get read of sessions melon Rosenstein time to stop at Trump				1020817982661046273	1020803264617615360	realDonaldTrump	https://twitter.com/Danthem32026000/status/1020817982661046273	
SirmonsPatrick	2018-07-21 19:29	0	0	The obstruction came from the Democratic party in that the questionable ethics brought on by them impeded our President the full communications detrimental to the Leader of the free world and the office of The President of The United States of America has lost knowledge and time.				1020813018328944641	1020803264617615360	realDonaldTrump	https://twitter.com/SirmonsPatrick/status/1020813018328944641	
M80Joe	2018-07-21 19:10	0	0	6 separate lies in a single tweet. Impressive even for you fat boy. Doesn't all this tweeting cut into your child raping time? Oh yeah, this "man" RAPES CHILDREN. The president of the United States is a CHILD RAPIST and serial sexual predator. that is all				1020808235832487936	1020803264617615360	realDonaldTrump	https://twitter.com/M80Joe/status/1020808235832487936	
LazarusJones612	2018-07-21 19:09	0	0	For the third time in one day the president of the United States shits his pants live on Twitter. pic.twitter.com/9X2y0eulZE				1020808090374066177	1020803264617615360	realDonaldTrump	https://twitter.com/LazarusJones612/status/1020808090374066177	https://pbs.twimg.com/media/DiqjjCkWAAAfCvd.jpg
yotes84	2018-07-21 18:55	0	0	Some people understand that the President of the United States shouldn't cozy up to the world's biggest authoritarian, antidemocratic leader in the world. Making America a Laughing stock every time you open your mouth				1020804479481008129	1019544304853966853	realDonaldTrump	https://twitter.com/yotes84/status/1020804479481008129	
FriendofPiglet	2018-07-21 18:53	1	2	“You can fool all the people some of the time and some of the people all the time, but you cannot fool all the people all the time.” - attributed to Abraham Lincoln, the greatest president of the United States				1020804007831322624	1020803264617615360	realDonaldTrump	https://twitter.com/FriendofPiglet/status/1020804007831322624	
Stephan85644224	2018-07-21 18:50	0	0	For those of you who spend time mocking and insulting the President of the United States, you are in for a real shock! We deplorable‘s, rednecks, and average Americans who love our country and want to see it prosper, have Mr. Trump’s back!!! He will be re-elected in 2020!!				1020803178021912576	1020800615226793986	realDonaldTrump	https://twitter.com/Stephan85644224/status/1020803178021912576	
gregoryhugh	2018-07-21 17:40	0	0	Life in these times of donald trump "But I would be naïve to believe that living through a time when racism is spewing from the lips of the president of the United States" - (no one is safe) The Heartbreak of Raising a Black Daughter in a Red State https://nyti.ms/2LGzfgw				1020785730811920385			https://twitter.com/gregoryhugh/status/1020785730811920385	
BarbieSueJ	2018-07-21 17:25	0	0	President Trump you are a blessing to our Nation! You would not be sitting as President of the United States, if GOD had not ordained it. You are exactly where you are suppose to be in this time in history. Praying for you and your family, and our nation.				1020781883452477440	1020642287725043712	realDonaldTrump	https://twitter.com/BarbieSueJ/status/1020781883452477440	
samjwhiskey	2018-07-21 16:20	0	0	@ realDonaldTrump Putin is effectively the president of the United States at this time. https://twitter.com/tonyschwartz/status/1020076171747356673 …		@ realDonaldTrump		1020765566414532608			https://twitter.com/samjwhiskey/status/1020765566414532608	
vividtoy	2018-07-21 15:31	0	0	Isn't it a given that the President of the United States defend our country against all enemies foreign and domestic? First time bow to Putin, a good swift kick up the arse, second time charged and jailed for treason. Get it now?				1020753112057950208	1020432499082702849	realDonaldTrump	https://twitter.com/vividtoy/status/1020753112057950208	
sueberg1760	2018-07-21 14:58	0	0	Inconceivable that a President of the United States would OPENLY COMMIT TREASON (at any time of day) # TRE45ON # IMPEACH45 # TRAITORINCHIEF			# TRE45ON # IMPEACH45 # TRAITORINCHIEF	1020744749743890433	1020642287725043712	realDonaldTrump	https://twitter.com/sueberg1760/status/1020744749743890433	
jjdenney81	2018-07-21 13:42	0	0	SS Trump will arrive at its scheduled destination on time. January 20th, 2025 at 12pm, Donald Trump will be stepping down as president of the United States.				1020725632098070529	1020425634407944193	Jonatha39779560 seanhannity	https://twitter.com/jjdenney81/status/1020725632098070529	https://abs.twimg.com/emoji/v2/72x72/1f92f.png
madscientistbk	2018-07-21 13:05	0	0	Every time you comment on this as the President of the United States, it becomes the First Amendment issue. Seriously, your stupidity is just precious at this point. # knownothingpresident			# knownothingpresident	1020716392058900480	1020432499082702849	realDonaldTrump	https://twitter.com/madscientistbk/status/1020716392058900480	
jlcrites0526	2018-07-21 13:04	0	0	I do believe it’s a God Thing that you, Donald Trump, are the President of the United States of America and my favorite all time. Keep up the good work				1020716044581834752	1020642287725043712	realDonaldTrump	https://twitter.com/jlcrites0526/status/1020716044581834752	https://abs.twimg.com/emoji/v2/72x72/2728.png
xyphophorus	2018-07-21 12:04	0	0	Glad to see you have free time after dealing with all the presidential duties to comment on kneeling at football games; that's a subject I think we all hoped the president of the United States of America would invest himself in.				1020701088306028545	1020432499082702849	realDonaldTrump	https://twitter.com/xyphophorus/status/1020701088306028545	
TomthunkitsMind	2018-07-21 11:03	14	30	. @ realDonaldTrump-Time for you to chill with the rhetoric and the hate. Stop waking up and tweeting out pig vomit. Just do your fucking job man. You’re not a Fox News pundit. Or a cartoon character. You’re the president of the United States. Grow up and start acting like it.		@ realDonaldTrump		1020685679506919424			https://twitter.com/TomthunkitsMind/status/1020685679506919424	
Nogard1951	2018-07-21 10:36	0	0	It's way past time to shut down Mueller. Anyone with more than three functioning brain cells knows by now that his mission is to continue digging for dirt, ANY DIRT, that can possibly lead to destroying Trump, the constitutionally elected president of the United States.				1020678931362459650	1020642287725043712	realDonaldTrump	https://twitter.com/Nogard1951/status/1020678931362459650	
teaselysmom	2018-07-21 09:06	0	0	I actually live in a time where the President of the United States just tweeted “your favorite president” in reference to himself.....warrants are usually served when people are caught unaware. This is what we refer to as “real life.” Welcome to it!				1020656153540407296	1020642287725043712	realDonaldTrump	https://twitter.com/teaselysmom/status/1020656153540407296	
RO61583837	2018-07-21 09:01	0	0	@ realDonaldTrump I think Donald that it is time that you realize that You are NO LONGER President of the United States. You are now just a D*ck that spends time in Washington that NO ONE LIKES and NEVER WILL!		@ realDonaldTrump		1020654953214300162			https://twitter.com/RO61583837/status/1020654953214300162	
intheboombox	2018-07-21 08:36	0	0	Inconceivable a person as corrupt, morally bankrupt, who lies every time he opens his mouth, has committed a lifetime of crimes and conspired and colluded with a hostile foreign government to help in his election is now the president of the United States but here we are.				1020648677000589312	1020642287725043712	realDonaldTrump	https://twitter.com/intheboombox/status/1020648677000589312	
Heres_Judy	2018-07-21 03:15	0	0	Trump Embraces Russia Debate is alive and well again - can’t believe it! Isn’t it in Presidential Oath, "I will faithfully execute the Office of President of the United States"? US Congress must now make a stand. 1st time: public Congress criticism. 2nd time: impeach for treason!				1020567807585472512	1020432499082702849	realDonaldTrump	https://twitter.com/Heres_Judy/status/1020567807585472512	
mikewachtel	2018-07-21 02:24	0	0	@ realDonaldTrump With everything going on in your life as a Father, as a Husband and as the President of The United States of America, how do you seriously have the time to actively tweet and criticize the @ NFL and the @ NFLPA? Leave that to the Viewers. # DoYourJobPlease		@ realDonaldTrump @ NFL @ NFLPA	# DoYourJobPlease	1020555170453819392			https://twitter.com/mikewachtel/status/1020555170453819392	
Tierna	2018-07-21 00:18	0	0	Does that work for the President of the United States? First time caught siding with an evil dictator...well you know the rest. Football players don’t control nukes.				1020523396143214592	1020432499082702849	realDonaldTrump	https://twitter.com/Tierna/status/1020523396143214592	
JonDStrange1	2018-07-20 20:46	0	1	It was a disgrace!!! Was the deal you made to give back the countries they lost in the USSR's downfall? If so you'll go down as the Russian President of the United States. Is this what your doing? If so your time will come and the "People" of the U.S. will take arms against you.				1020469980930818048	1019376680572456960	realDonaldTrump	https://twitter.com/JonDStrange1/status/1020469980930818048	
MVinc10560	2018-07-20 20:25	0	0	The President of the United States is a pathetic, worthless, feckless dotard...still alive & just as ineffective!! We all can believe it!!! U brought a lot of SH*T w/ U when U took this job. About time U started doing it & STFU!! pic.twitter.com/71jJoouPMO				1020464703129161728	1020432499082702849	realDonaldTrump	https://twitter.com/MVinc10560/status/1020464703129161728	https://pbs.twimg.com/media/Dilqa0vUYAESC00.jpg
toneely22	2018-07-20 20:24	0	0	President of the United States. First Time being a Traitor /Out of the White House. Second Time being a Traitor /Out of the Country. America must Take a Stand!!				1020464599764819968	1020432499082702849	realDonaldTrump	https://twitter.com/toneely22/status/1020464599764819968	
RAroundtheclock	2018-07-20 20:16	0	0	So you don’t have enough to do as President of the United States- you have time to run the NFL too? WOW you are truly amazing .				1020462484313034753	1020432499082702849	realDonaldTrump	https://twitter.com/RAroundtheclock/status/1020462484313034753	https://abs.twimg.com/emoji/v2/72x72/1f644.png
socaltara	2018-07-20 19:46	0	1	How about the President of The United States takes a stand. First time honoring a dangerous dictator (North Korea’s) he was given a pass. Second time honoring a dangerous dictator (Russia’s) let’s put him out!				1020454813178314752	1020432499082702849	realDonaldTrump	https://twitter.com/socaltara/status/1020454813178314752	
numbakrunch	2018-07-20 19:40	0	0	I was just thinking this is exactly the sort of thing the President of the United States should be spending his/her limited time thinking about.				1020453407822315522	1020432499082702849	realDonaldTrump	https://twitter.com/numbakrunch/status/1020453407822315522	
magost	2018-07-20 19:11	0	0	Doesn't the president of the United States of America swears to preserve, protect and defend the Constitution of the United States? First time treasoning, life time sentence!				1020446195410456577	1020432499082702849	realDonaldTrump	https://twitter.com/magost/status/1020446195410456577	
fembratt	2018-07-20 18:52	0	1	You actually have time to think about this? You do know these are 2 separate career paths, right? Dude pick a lane, President of the United States of America or armchair quarterback??				1020441363685376000	1020432499082702849	realDonaldTrump	https://twitter.com/fembratt/status/1020441363685376000	
quail_robert	2018-07-20 18:45	0	0	Why are you worried about this? As President of the United States haven't you got more important things to do? What a waste of time!				1020439540857634816	1020432499082702849	realDonaldTrump	https://twitter.com/quail_robert/status/1020439540857634816	
dontbhasty	2018-07-20 18:12	0	0	Remember when you were president of the United States and didn’t waste time tweeting shit like a bitter 6th grader? Oh...wait. Wishful thinking.				1020431350254489602	1020425741664751616	realDonaldTrump	https://twitter.com/dontbhasty/status/1020431350254489602	
DolandMar123	2018-07-20 15:06	0	0	@ TheView WHOOP WHOOP, you are disgusting, also untalented. EVERY TIME YOU TALK, A BIG TURD COMES OUT OF YOUR MOUTH. You were supposed to move after DONALD J. TRUMP became PRESIDENT OF THE UNITED STATES OF AMERICA. WHAT IS TAKING YOU SO LONG. Judge Pirro is great!		@ TheView		1020384519852122112			https://twitter.com/DolandMar123/status/1020384519852122112	
CovfefeAgent	2018-07-20 14:58	0	0	You’re a fool.... and I have no time for fools such as YOU but before I go just remember Donald Trump is the President of the United States!				1020382575527956480	1020339263055937536	Strikemaster211 TheView	https://twitter.com/CovfefeAgent/status/1020382575527956480	https://abs.twimg.com/emoji/v2/72x72/1f44f.png
RealAmericanMa1	2018-07-20 13:12	0	0	Ever since @ realDonaldTrump became # president was the first time in my lifetime that the president of the United States was not the most powerful man in the world! # pussypresident		@ realDonaldTrump	# president # pussypresident	1020355731428528128			https://twitter.com/RealAmericanMa1/status/1020355731428528128	
AwardsDaily	2018-07-20 12:35	14	62	You hear that sound @ realDonaldTrump? That's the sound of the people of America finally realizing that a hostile foreign power has compromised the President of the United States. High crimes against the United States. It's time to impeach your treasonous ass out of DC. https://twitter.com/neeratanden/status/1020026487150383104 …		@ realDonaldTrump		1020346489493524480			https://twitter.com/AwardsDaily/status/1020346489493524480	
carolynkey134	2018-07-20 09:33	0	7	This has been the first time to my knowledge that the president of the United States was not considered the most powerful man in the world today is Putin				1020300650305998848	1019932691339399168	Crimbo51 AliCologne realDonaldTrump	https://twitter.com/carolynkey134/status/1020300650305998848	
HoistTheBlack	2018-07-20 09:03	0	0	I know you're very busy and commend your time allocation but do you think it's possible the President of the United States of America might have a couple other things put on his desk that could require his attention first? Say, Syria and/or terrorism just as an example.				1020293114475548672	1020285014616002560	ChrisJZullo realDonaldTrump	https://twitter.com/HoistTheBlack/status/1020293114475548672	
