username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
Dm00097	2018-07-17 23:16	0	9	WE the PEOPLE of the UNITED STATES of AMERICA are and WILL MAKE AMERICA GREAT AGAIN! # SWAMPDRAINACTIVATED # TICKTOCKTHEEVILISABOUTTOROCK!			# SWAMPDRAINACTIVATED # TICKTOCKTHEEVILISABOUTTOROCK	1019420596692660225	1019394825551007744	FoxNews RandPaul	https://twitter.com/Dm00097/status/1019420596692660225	
patld2017	2018-07-17 19:00	1	0	@ realDonaldTrump, as someone who is representing the United States on the world stage, your actions, and your words are held to a higher standard! You, sir are fucked up in so many ways!! Resign so we can make America great again!!!		@ realDonaldTrump		1019356205066563585	1019290319790247936	AP_Politics KOAA	https://twitter.com/patld2017/status/1019356205066563585	
the6ixthsaint	2018-07-17 18:47	0	0	@ realDonaldTrump when you said “Make America Great Again” did you mean for the Russians? You know we (the United States) are not part of the Russian federation?		@ realDonaldTrump		1019352838051254273			https://twitter.com/the6ixthsaint/status/1019352838051254273	
MrJackBrass	2018-07-17 16:12	4	2	Trump inheriting Obama’s nation crippling legacy that Trump has the support of American Born Citizens to reverse. Trump intends to clean house OR drain the Swsmp, return our Jobs AND Make America Great Again. BRAVO DONALD J TRUMP Leader of the GREATEST United States of America				1019313932467662848	1019302074654347264	qkode	https://twitter.com/MrJackBrass/status/1019313932467662848	
MoniB777	2018-07-17 10:32	0	0	and a traitor to OUR beautiful great country the United States Of America! Make America Great Again and get out traitor!!! # TraitorTrump # IMPEACHTRUMPNOW # MAGAImpeachTrumppic.twitter.com/i3blneLIVi			# TraitorTrump # IMPEACHTRUMPNOW # MAGAImpeachTrumppic	1019228423930212352	1019225830298456066	realDonaldTrump	https://twitter.com/MoniB777/status/1019228423930212352	https://pbs.twimg.com/media/DiUG2LTXUAMR6EI.jpg
JerryNe31511044	2018-07-17 05:58	0	0	The truth ! Are you looking for ? Try Newsmax with Bill O’Reilly Or FOXNews Or this one ....... wait for it Our president of the United States Donald Trump Make America great again				1019159350387101697			https://twitter.com/JerryNe31511044/status/1019159350387101697	
NoCommentNow	2018-07-16 21:51	1	24	Hey bitch. You are not going to fix anything. We the people of the United States of America are here to protect president Donald J Trump, so he can continue to make America great again. You want to fight come get some.				1019036915281080320	1018972082816811009	Debtheburn ShainEThomas	https://twitter.com/NoCommentNow/status/1019036915281080320	
calltee	2018-07-16 21:06	3	24	How does this make America great, again when you bash do United States against dictator that interfered with our democratic process				1019025521127014400	1018738368753078273	realDonaldTrump	https://twitter.com/calltee/status/1019025521127014400	
tdopey2k	2018-07-16 17:31	0	0	Great job DONALD J TRUMP PRESIDENT of the United States of America make America great Again https://twitter.com/VP/status/1018932839927119873 …				1018971482607759361			https://twitter.com/tdopey2k/status/1018971482607759361	https://pbs.twimg.com/amplify_video_thumb/1018929324416749568/img/FwEcE9S3gOSgNVow.jpg
TrumpEmail	2018-07-16 16:36	0	0	“Supporters like you are the reason why I became president, and the reason why I work every day to MAKE AMERICA GREAT AGAIN! Contribute just $1 today for the chance to join me at my next rally. Thanks, Donald J. Trump President of the United States CONTRIBUTE $1” pic.twitter.com/7s0wFeL9Wz				1018957689282551808	1018957185953476608		https://twitter.com/TrumpEmail/status/1018957689282551808	https://pbs.twimg.com/media/DiQQnSmW0AAR0Rv.jpg
midnightraven81	2018-07-16 16:25	5	14	Do you hear that? It's the sound of every former United States President who has passed rolling over in their grave. You have degraded the office of President in every single way. Make America Great Again and resign. # TreasonSummit # Resign			# TreasonSummit # Resign	1018954684856299520	1018943446583668736	realDonaldTrump	https://twitter.com/midnightraven81/status/1018954684856299520	
doris23x	2018-07-16 13:53	0	0	Trump says he wants to make America great again. Then he has a meeting with Putin and says the United States is foolish. Why does he insult the US in front of Putin and the world?				1018916558561861633	1018890862653157381	realDonaldTrump	https://twitter.com/doris23x/status/1018916558561861633	
JayMalakoff1	2018-07-16 13:06	0	0	Joe it’s time to call a spade a spade. Donald Trump is a traitor to his office I traded to the people of the United States and in trade it for the world. He bowed down to Putin Today. This is a disgrace to everyone who says capitals make America great again				1018904789621592064	1018605134346113024	JoeNBC	https://twitter.com/JayMalakoff1/status/1018904789621592064	
jlwallen	2018-07-16 07:58	2	2	We will never know what happened during the # TreasonSummit We could all wake up tomorrow under a new flag and name: United States of American Russia. That might be what @ RealDonaldTrump believes would make America great again.		@ RealDonaldTrump	# TreasonSummit	1018827312383561730			https://twitter.com/jlwallen/status/1018827312383561730	
DonaldTuring	2018-07-16 06:17	0	0	. @ realDonaldTrump Thank you. (Applause.) We will Make America great again. Good poll. Thank you very much. Great previous administration? I will start met them, we will do a fantastic job. He's a building a statement of the United States - and I know them. In fact, we never be		@ realDonaldTrump		1018801748306268160	1018781525309943808	realDonaldTrump	https://twitter.com/DonaldTuring/status/1018801748306268160	
Hunerick	2018-07-15 07:50	1	2	The obama era was the world of reality TV and futile conventions and the disappearance of the United States ! Please Mr Trump make America great again !				1018462757195321344	1018197842559725569	realDonaldTrump	https://twitter.com/Hunerick/status/1018462757195321344	
Hunerick	2018-07-15 07:49	1	1	The obama era was the world of reality TV and futile conventions and the disappearance of the United States ! Please Mr Trump make America great again !				1018462565582688256	1018074723140427776	realDonaldTrump	https://twitter.com/Hunerick/status/1018462565582688256	
jim38712	2018-07-14 12:13	0	0	@ SenSanders I would love to run for the Democratic Party of the United States against Donald Trump the first thing I would do is reinstate Obamacare then I would undo everything that he did and I would go from there let's make America great again Democratic Style		@ SenSanders		1018166491265552384			https://twitter.com/jim38712/status/1018166491265552384	
LloydLombrio	2018-07-14 06:08	0	0	Let us learn that Donald Trump won as the President of United States of America during the election so let us learn to appreciate on the positive side and all the good doings of the President instead of criticizing him and cursing him let why not help him make America great again				1018074791742353408	1018062211909083136	realDonaldTrump	https://twitter.com/LloydLombrio/status/1018074791742353408	
jmay06	2018-07-12 15:23	0	0	"Peter Strzok" “You know how you make America great again? Tell Donald Trump to go to hell.” Graham attacked Trump’s proposal to ban Muslims from coming to the United States in particular. “He’s a race-baiting, xenophobic, religious bigot”				1017489705062068224			https://twitter.com/jmay06/status/1017489705062068224	
TammyGl09751122	2018-07-12 10:29	0	0	@ realDonaldTrump To the president of the United States of America. Please help us make America great again.		@ realDonaldTrump		1017415762678448133	1016490050421485571	MikeZummer SaraCarterDC	https://twitter.com/TammyGl09751122/status/1017415762678448133	
TammyGl09751122	2018-07-12 10:26	0	0	To the president of the United States of America, Donald Trump, please read this article and please help us make America great again.				1017414937897885696	1016490050421485571	MikeZummer SaraCarterDC	https://twitter.com/TammyGl09751122/status/1017414937897885696	
IamJTuk	2018-07-12 08:30	0	0	Yeah, I still don't understand what that has to do with us here in the United States of America where you are trying to make America great again.				1017385712637894656	1017290478839050240	realDonaldTrump	https://twitter.com/IamJTuk/status/1017385712637894656	
BrianASpeer	2018-07-12 06:15	0	0	Barack Obama’s policies hurt the United States and caused more instability around the world. The American people elected Donald Trump to clean up Obama’s mess and make America great again. No conspiracies needed. # Simple # MAGA # America # USA			# Simple # MAGA # America # USA	1017351759054954496	1017211942090387456	theowl84 TheBabylonBee	https://twitter.com/BrianASpeer/status/1017351759054954496	https://abs.twimg.com/emoji/v2/72x72/1f44d-1f3fb.png
ErinAnnBrown1	2018-07-11 21:27	0	0	We are looking forward to him not being in the United States. Can you keep him there and make him part of the royal family or something? I am trying to make America great again! # blotus			# blotus	1017218864764084224	1017054277901209600	USAmbUK realDonaldTrump	https://twitter.com/ErinAnnBrown1/status/1017218864764084224	
jj29top	2018-07-11 15:23	0	0	@ realDonaldTrump Great statements on NATO!! They can not handle the truth! Nothing can be said about strengthening the same Country that they are seeking protection from! MAKE AMERICA GREAT AGAIN!! How many times have they protected the United States of America?		@ realDonaldTrump		1017127378928070656			https://twitter.com/jj29top/status/1017127378928070656	
CherylLArcher	2018-07-11 14:10	0	0	Maybe you need a wall around the United States with nobody or nothing going in or out? Will that make America Great Again? Quoting you, “a low IQ person!”				1017108914779934729	1016757033071079424	realDonaldTrump	https://twitter.com/CherylLArcher/status/1017108914779934729	
ironmaidenironm	2018-07-11 12:23	0	0	@ realDonaldTrump hi, with so much money the US has used in the last 30 years, it is now time to help all those cities in the United States to pay off all their debts and let’s thrive and really make America great again.		@ realDonaldTrump		1017082009926029312			https://twitter.com/ironmaidenironm/status/1017082009926029312	
DonaldTuring	2018-07-11 08:16	0	0	. @ realDonaldTrump Well, no hardworking people -- I've not only made the a total disaster, because they are a little bit, but we're going to make America great again!That brave United States. According to entire for a strong ones. We're going to build a few days. Whether it's t		@ realDonaldTrump		1017019891763892224	1016956445307400193	realDonaldTrump	https://twitter.com/DonaldTuring/status/1017019891763892224	
ty_paddleford	2018-07-10 23:33	0	0	@ realDonaldTrump I think you should consider having take me home , country roads by John Denver to be the national anthem of the United States I think it would be a good start to make America great again .		@ realDonaldTrump		1016888197777952770			https://twitter.com/ty_paddleford/status/1016888197777952770	
dpgrip	2018-07-10 17:56	0	0	@ realDonaldTrump Great job putting children in concentration camps, screwing up trade with China, making The United States weak! MAKE AMERICA GREAT AGAIN, RETIRE!		@ realDonaldTrump		1016803444743655425			https://twitter.com/dpgrip/status/1016803444743655425	
BookmanWarren	2018-07-10 10:46	0	0	You are a disgrace to the office of the President of the United States. You lie and cheated like no other person in the world. Resign with your shadow Pence and Make America Great Again. Idea, ask Putin for asylum in Russia when you meet with him.				1016695241099890689	1016693575344504832	realDonaldTrump	https://twitter.com/BookmanWarren/status/1016695241099890689	
ChrisJZullo	2018-07-10 07:51	11	130	You don’t Make America Great Again by protecting corporations, fighting perpetual war, ignoring education and denying science. Use deductive reasoning. Be empathetic. Stop scapegoating poor, starving and sick for our problems, be part of these great United States				1016651045068525569	1016079192604139520	ChrisJZullo realDonaldTrump	https://twitter.com/ChrisJZullo/status/1016651045068525569	
lilo623	2018-07-09 21:06	0	1	**** It's # Kavanaugh **** # SCOTUS Brett Kavanaugh will be our newest Supreme Court Judge. SCOTUS Supreme Court Of The United States # BrettKavanaugh # BrettMichaelKavanaugh @ realDonaldTrump @ POTUS # MAGA # KAG Make America Great Again Keep America Great pic.twitter.com/xaBXb1LsMz		@ realDonaldTrump @ POTUS	# Kavanaugh # SCOTUS # BrettKavanaugh # BrettMichaelKavanaugh # MAGA # KAG	1016488722789949440			https://twitter.com/lilo623/status/1016488722789949440	https://abs.twimg.com/emoji/v2/72x72/27a1.png
ganmadebbie1	2018-07-09 18:07	0	1	Save your breathe because @ realDonaldTrump and @ IvankaTrump and this administration doesn't think they should be a part of this...after all they can get cheap labor outside of the United States...this is how they "Make America Great Again"		@ realDonaldTrump @ IvankaTrump		1016443703211114496	1016436834098966530	USCIS	https://twitter.com/ganmadebbie1/status/1016443703211114496	
bbain62	2018-07-09 08:56	0	0	"dear leader?" Oh, lets not forget those minorities here in the United States, they sure dont make America great again, do they THESTOUT79? Yep, get rid of all those people--LOCK THEM UP! Where should we put them? Hmm, I know, how about we set up some type of camps for them?				1016305105535160321	1016294574417956869	bbain62 thestout79	https://twitter.com/bbain62/status/1016305105535160321	
RaymondLeyanna	2018-07-08 19:38	0	0	It’ll be the same way in 2020 Donald Trump president of the United States of America for four more years. Make America great again.				1016104292334391296	1016079192604139520	realDonaldTrump	https://twitter.com/RaymondLeyanna/status/1016104292334391296	https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png
NoToOffshore	2018-07-08 18:36	0	0	Iranians were taking US lightly under Obama. Time to fix the issues that posed threat to the United States. Peace talks - first choice. Make America Great Again!				1016088593578758144	1016056693791346688	realDonaldTrump USNavy	https://twitter.com/NoToOffshore/status/1016088593578758144	
LucasBu73540488	2018-07-08 14:30	0	0	Great speech by President Donald trump vary great to honor our hero’s of the United States, and to give our respect to the US military and to MAKE AMERICA GREAT AGAIN! I thank all of you for joking me at the White House on a sunny beautiful day for speeches and coming TOGETHER!!! pic.twitter.com/2SJ5OiSu7j				1016026632413474816			https://twitter.com/LucasBu73540488/status/1016026632413474816	https://pbs.twimg.com/media/Dhmm1RVU0AAKafk.jpg
thesecondellen	2018-07-08 13:05	0	1	@ realDonaldTrump Explain how this could possibly make America great again? Denying citizens universal healthcare is unique to the United States of America, the country most capable of providing it.		@ realDonaldTrump		1016005394013908993	1016003649481400326	DMRDynamics CharlesMBlow	https://twitter.com/thesecondellen/status/1016005394013908993	
c0d78ed5c92f419	2018-07-08 00:30	0	0	The truth hurts! I know it! No matter how many times you think it isn’t true...Donald Trump is the President of the United States of America! The leader of the free world! Make America Great Again!				1015815469364908032	1015266561580359680	TitusNation realDonaldTrump	https://twitter.com/c0d78ed5c92f419/status/1015815469364908032	
RonBrow38306248	2018-07-07 21:49	0	0	President Trump is going to make America great Again by putting America first God bless you Donald Trump. I'm sleeping better every night knowing you're up 24/7 taking care the business of the United States				1015774785782022144			https://twitter.com/RonBrow38306248/status/1015774785782022144	
skywriter35	2018-07-06 19:12	0	0	How are people when we are watching Trump make a mockery of the United States while hurting us financially and economically? How is that being stupid? On another issue: How is waging destructive trade wars going to make America "great" again?				1015372893666938881	1015362523246350337	EdwinWo04460232 FoxNews	https://twitter.com/skywriter35/status/1015372893666938881	
RandallGeoffrey	2018-07-06 09:53	0	1	Like her man @ realDonaldTrump, she’s so smart she doesn’t need to read. Besides, who cares what the statutes in the United States Code say when you’re on a mission to Make America Great Again? https://twitter.com/pavel_mitov/status/1015156938353664000 …		@ realDonaldTrump		1015232354175062018			https://twitter.com/RandallGeoffrey/status/1015232354175062018	
luke70352707	2018-07-06 00:47	0	0	# MakeAmericaGreatAgain go trump and go United States! # Resist the liberal agenda and make America great again!			# MakeAmericaGreatAgain # Resist	1015094764830580736	1014956568129892352	realDonaldTrump	https://twitter.com/luke70352707/status/1015094764830580736	
JerseyShoreScre	2018-07-05 23:36	0	0	Trump's motto, Make America Great Again. Warren's motto, make the United States into North Guatemala!				1015077037982273536	1015020727513305094	elizabethforma realDonaldTrump	https://twitter.com/JerseyShoreScre/status/1015077037982273536	
Furious_Brow	2018-07-05 16:32	0	0	To truly make America great again, we have to impeach Donald Trump & get back to a time when we didn’t have to think about what the President of the United States was doing every second of every day. Former presidents weren’t dismantling a nation, causing division and violence.				1014970277648691200	1014683023495892992	brithume	https://twitter.com/Furious_Brow/status/1014970277648691200	
plumplipsjm	2018-07-05 03:09	0	2	Save the lives of American people and the lives of the rest if the world I # DonaldTrump will resign from being the president of the United States to our real president KIM NAMJOON if you vote for Fake Love Make America great again # FIFAFakelovehttps://twitter.com/fifaworldcup/status/1014523639218262016 …			# DonaldTrump # FIFAFakelovehttps	1014768100863102978			https://twitter.com/plumplipsjm/status/1014768100863102978	https://abs.twimg.com/emoji/v2/72x72/1f44d-1f3fc.png
Iago71	2018-07-04 23:47	0	1	You demand "fair" treatment for the United States at the expense of other countrys' economies. You can't "make America great again" by belittling, demanding, and subverting other countries. You are a bully without understanding of global politics and economies.				1014717500536131584	1014611307427966976	realDonaldTrump	https://twitter.com/Iago71/status/1014717500536131584	
waltermesba	2018-07-04 19:07	0	0	God Bless America..God Bless The President Of The United States...Happy 4th Of July...Make America Great Again...............				1014646847497912320	1014645982678667268	FoxNews WhiteHouse realDonaldTrump	https://twitter.com/waltermesba/status/1014646847497912320	https://abs.twimg.com/emoji/v2/72x72/1f44d.png
mopowell	2018-07-04 16:59	0	0	The election of Donald Trump was great in that Trump peeled back the romance of the United States that so many people had by appealing directly to it. A president who talks like Idi Amin won by promising to "make America great again."				1014614639324246016	1014401892179275776	KeithAncker	https://twitter.com/mopowell/status/1014614639324246016	
CoCo_LoCo_2012	2018-07-04 15:58	0	0	Always was, and always will be. But not under you. Or the current @ GOP stain. Or Vladimir Putin. When the United States of America is returned to its rightful owners, the people, we will, indeed, make America great again. # BlueWave2018 # TheResistanceVotes		@ GOP	# BlueWave2018 # TheResistanceVotes	1014599432170561536	1014519862482407424	realDonaldTrump	https://twitter.com/CoCo_LoCo_2012/status/1014599432170561536	
JVinovrski	2018-07-04 11:47	0	0	Happy 4th of July president trump and first lady Melania family make America great again thanks to all veterans that purtect us God bless the United States of America				1014536271086211073	1014306963243532296	realDonaldTrump	https://twitter.com/JVinovrski/status/1014536271086211073	
patrickBuelt1	2018-07-03 17:30	0	0	Hey I totally agree with that and you are doing a great job with what the United States Of America and Let’s Make America Great Again				1014260203590692866	1014257237945176071	The_Trump_Train realDonaldTrump	https://twitter.com/patrickBuelt1/status/1014260203590692866	https://abs.twimg.com/emoji/v2/72x72/1f44d.png
ScottOnStage	2018-07-02 18:53	0	0	@ realDonaldTrump Welcome to Trumps SHIT-HOLE, once called The United States of America! NO LONG UNITED! NO LONGER GREAT! Just getting worse day by day. If he REALLY wanted to make America great again, he needs to DROP DEAD! THATS how to make America great again! Until then, shit! pic.twitter.com/w6kLvIQif9		@ realDonaldTrump		1013918617610739714			https://twitter.com/ScottOnStage/status/1013918617610739714	https://pbs.twimg.com/media/DhIpIOCWkAUODt3.jpg
DonaldTuring	2018-07-02 15:16	0	0	. @ realDonaldTrump Thank you. (Applause.) Mlaughter.) We are going to make America great again. Very, very much and with the United States.A total supports are going to take care of our vets; to defend them, they were fighting for you to us to be made up some of that. I have ou		@ realDonaldTrump		1013864012482797570	1013618640061595648	realDonaldTrump	https://twitter.com/DonaldTuring/status/1013864012482797570	
Bluestocking66	2018-07-02 11:59	0	0	calling half the country demonic? satanic? scumbags? is that YOUR plan to 'Make America Great Again' PaintaGuys??? the UNITED States of America I might add????				1013814398308274178	1013581340900544512	americapaintpro SheriffClarke realDonaldTrump	https://twitter.com/Bluestocking66/status/1013814398308274178	
StevenBritt13	2018-07-01 10:32	0	13	You know what would make America great again? ......If the President of the United States released his income tax returns, that’s what.				1013430191337553920	1013394559429169152	realDonaldTrump	https://twitter.com/StevenBritt13/status/1013430191337553920	
DonaldTuring	2018-07-01 10:17	0	0	. @ realDonaldTrump ." Stood for the United States, and see that are giving a baby expense of this region over the challenges also to eliminate every day I am going to make America great again. Thank you very much. God bless you, God bless you very much. Thank you very much. Grea		@ realDonaldTrump		1013426369336922113	1013394559429169152	realDonaldTrump	https://twitter.com/DonaldTuring/status/1013426369336922113	
CaptainAWal	2018-07-01 09:37	0	0	Stop with the divisiveness! We are the UNITED States! The only thing that can make America great again is to get rid of YOU				1013416309835456512	1013394559429169152	realDonaldTrump	https://twitter.com/CaptainAWal/status/1013416309835456512	
ttweets_two	2018-07-01 08:15	1	1	@ realDonaldTrump tweeted (The Liberal Left, also known as the Democrats, want to get rid of ICE, ...) which is classifed as: United States Immigration and Customs Enforcement, Make America Great Again, Border Security, Crime. See more # ttweets at ...http://www.ttweets.com/Trump_Tweets/prod/TrumpTweets.php?feature_tweet=34773&source=twitter&use=classified …		@ realDonaldTrump	# ttweets	1013395684777758721	1013394559429169152	realDonaldTrump	https://twitter.com/ttweets_two/status/1013395684777758721	
waltermesba	2018-07-01 06:21	1	15	Democrats will always be a Democrat...it doesn't matter who they are what they are they will support each others...Conservative people should do the same,fight till the end and help the President @ realDonaldTrump of the United States to "Make America Great Again"....!!!!		@ realDonaldTrump		1013367046430707712	1013363526767915009	FoxNews BarackObama NancyPelosi	https://twitter.com/waltermesba/status/1013367046430707712	
JEANNEODEAN	2018-07-01 00:07	1	1	I surmise that until we restore our Constitutional Republic, we are on foreign soil. Trump states Make America Great Again not United States				1013272873853648896	1013249717508206592	JEANNEODEAN Adbb037	https://twitter.com/JEANNEODEAN/status/1013272873853648896	
DoreenRN91	2018-06-30 20:46	0	1	Hey, jack ass: how about make America great again by increasing oil production in the United States.				1013222213334589440	1013023608040513537	realDonaldTrump	https://twitter.com/DoreenRN91/status/1013222213334589440	
Bliss_Hughes	2018-06-30 15:51	0	0	... should they be sent back to be handled by their government or you put them in front of a judge here in the United States; a land literally built and laid conquest by immigrants, and thusly, after a pretty dark history, have more immigrants come to Make America Great Again.				1013147978096230400	1013146187510243328	Bliss_Hughes realDonaldTrump	https://twitter.com/Bliss_Hughes/status/1013147978096230400	
JessieJaneDuff	2018-06-30 10:19	694	1711	President Trump is keeping his promise to Make America Great Again! @ andresoriano designed this original # MAGA # TRUMP dress to show his love for our country and our 45th President of the United States, Donald J. Trump! pic.twitter.com/kEwnN6rN16		@ andresoriano	# MAGA # TRUMP	1013064469029752832			https://twitter.com/JessieJaneDuff/status/1013064469029752832	https://pbs.twimg.com/media/Dg8gwwHWsAEdGwv.jpg
Planetisfull	2018-06-30 02:00	0	3	We respect the flag, it’s earned it. We respect the American people, they’ve earned it. The current president of the United States will earn our respect when he mans up and resigns. That will make America great again, then we can start the long process of fixing his fuckups.				1012938859229872133	1012934505869369344	waltermesba FoxNews realDonaldTrump	https://twitter.com/Planetisfull/status/1012938859229872133	
waltermesba	2018-06-30 01:47	1	6	Respect the Flag...Respect The American People...and...Respect The President Of The United States..!!!"Make America Great Again".!!!!!				1012935621172576256	1012934505869369344	FoxNews realDonaldTrump	https://twitter.com/waltermesba/status/1012935621172576256	https://abs.twimg.com/emoji/v2/72x72/1f60d.png
Susanfulcher6	2018-06-29 15:40	0	0	@ realDonaldTrump, @ SecNielsen, @ PressSec .....This is how YOU “Make America Great Again” ?????? You will be remembered in American history as the most vile, abhorrent Administration in the United States of America !!!!! pic.twitter.com/PTfPuabqAs		@ realDonaldTrump @ SecNielsen @ PressSec		1012782945331888128			https://twitter.com/Susanfulcher6/status/1012782945331888128	https://pbs.twimg.com/media/Dg4gt-zUYAAQoky.jpg
