username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
Headcheese69	2018-07-23 10:29	0	0	Sorry, this Country can never back you up in a war. You LIE to the American people daily. We cannot go to war for a man who is a proven liar, treasonous traitor not withstanding. You have committed treason against the United States with Russia. # ImpeachTrump			# ImpeachTrump	1021401812660817920	1021380986452545537	realDonaldTrump	https://twitter.com/Headcheese69/status/1021401812660817920	
Headcheese69	2018-07-23 10:28	0	0	Sorry, this Country can never back you up in a war. You LIE to the American people daily. We cannot go to war for a man who is a proven liar, treasonous traitor not withstanding. You have committed treason against the United States with Russia. # ImpeachTrump			# ImpeachTrump	1021401780167561216	1021384752136409088	realDonaldTrump	https://twitter.com/Headcheese69/status/1021401780167561216	
Headcheese69	2018-07-23 10:28	0	0	Sorry, this Country can never back you up in a war. You LIE to the American people daily. We cannot go to war for a man who is a proven liar, treasonous traitor not withstanding. You have committed treason against the United States with Russia. # ImpeachTrump			# ImpeachTrump	1021401747301064704	1021388295618682881	realDonaldTrump	https://twitter.com/Headcheese69/status/1021401747301064704	
realcanuck71	2018-07-23 10:28	0	5	Ambiguous wording. Try this: We dislike @ realDonaldTrump , not because we were told to by the mainstream media, but we dislike him because he lies, inflames his base to hate other Americans, embarrasses the United States, and blatantly reneges on campaign promises.		@ realDonaldTrump		1021401733098946560	1021396241098436610	TheOfficialPORP realDonaldTrump POTUS	https://twitter.com/realcanuck71/status/1021401733098946560	
Headcheese69	2018-07-23 10:28	0	0	Sorry, this Country can never back you up in a war. You LIE to the American people daily. We cannot go to war for a man who is a proven liar, treasonous traitor not withstanding. You have committed treason against the United States with Russia. # ImpeachTrump			# ImpeachTrump	1021401571962351617	1021234525626609666	realDonaldTrump	https://twitter.com/Headcheese69/status/1021401571962351617	
natsecaction	2018-07-23 10:24	11	24	"There’s no inherent problem with two leaders, even from hostile countries, engaging in dialogue. I support that. But you must come prepared. You must come to advance the United States’ agenda, not to lie prostrate for the Russian agenda." — @ AmbassadorRice on @ ThisWeekABCpic.twitter.com/S48HGjQ9b4		@ AmbassadorRice @ ThisWeekABCpic		1021400597382205440			https://twitter.com/natsecaction/status/1021400597382205440	
RoseAnderson_	2018-07-23 10:15	0	0	Why is that? Remember that oath you swore to? I solemnly swear that I will support & defend the Constitution of the United States against all enemies, foreign & domestic. What are YOU hiding, Rand? Russia much? Also, where do you stand on Jared's security clearance? # OathBreaker			# OathBreaker	1021398430084673542	1021359930387902466	RandPaul	https://twitter.com/RoseAnderson_/status/1021398430084673542	
TheOfficialPORP	2018-07-23 10:06	43	137	Just to reiterate yet again - we don't dislike @ realDonaldTrump because we were told to by the mainstream media. We dislike him because he lies, inflames his base to hate other Americans, embarrasses the United States, and blatantly reneges on campaign promises. @ POTUS		@ realDonaldTrump @ POTUS		1021396241098436610			https://twitter.com/TheOfficialPORP/status/1021396241098436610	
SoniCubed	2018-07-23 10:06	0	0	. @ VP is traveling the United States touting lies about the # GOPTaxscam that @ POTUS implemented. However, w @ realDonaldTrump wages have gone DOWN + the entire $1.1T tax cut went to the Wealthy Not The Working Class. # StopTheBS # VoteThemAllOut every member of the @ GOP https://twitter.com/kylegriffin1/status/1021376885614358531 …		@ VP @ POTUS @ realDonaldTrump @ GOP	# GOPTaxscam # StopTheBS # VoteThemAllOut	1021396046717612032			https://twitter.com/SoniCubed/status/1021396046717612032	https://abs.twimg.com/emoji/v2/72x72/1f447-1f3fd.png
limako	2018-07-23 09:59	1	1	The headline today should be "The President continues to lie, making multiple unfounded statements, undermining the standing and credibility of the United States."				1021394419533180928			https://twitter.com/limako/status/1021394419533180928	
DisplacedTex73	2018-07-23 09:52	0	1	“Erhmagurd! Trump threatened to bomb Iran! We’re all gonna die!” No! Dumbass... Iran threatened the United States. Again. Trump responded to a bully, in kind. The days of “lie back and think of England” are done. We should’ve rolled into Iran when the Green Movement lit off.				1021392709846749184			https://twitter.com/DisplacedTex73/status/1021392709846749184	
Samoset59	2018-07-23 09:50	0	2	We, the People, need to be aware of this PAC and the lies they promote. The United States can’t withstand another 4 years of Trump. He’s already done enough damage. Be alert to their postings!				1021392214285537280	1021080366331949058	AmericaRising	https://twitter.com/Samoset59/status/1021392214285537280	
alokchoubey15	2018-07-23 09:46	2	5	Haha..Man with several talks, lies and jumlas # Trump. Simply he is the # Modi of United States. pic.twitter.com/W8SoRYEKgb			# Trump # Modi	1021391117391187969			https://twitter.com/alokchoubey15/status/1021391117391187969	https://pbs.twimg.com/media/Diy1y2JXUAIOys4.jpg
riotwomennn	2018-07-23 09:42	0	0	No one made Trump & more than a dozen of his minions repeatedly lie about ongoing Russian communication. No one made Kushner sneak Russians into Trump Tower with the criminal Flynn to talk about using Russian equipment to avoid detection by the United States. He's a landlord				1021390153649213445	1021349074283507712	riotwomennn onlygoodcommies markknoller	https://twitter.com/riotwomennn/status/1021390153649213445	
TonyHighwind	2018-07-23 09:40	0	0	"Russia, as a state, has never interfered with the internal affairs of the United States [...]" I know the moon landing wasn't fake bc if it was the KGB woulda found out & told that shit on the mountain. How broken a human being do you have to be to tell THAT lie straight faced?				1021389666241703936			https://twitter.com/TonyHighwind/status/1021389666241703936	https://pbs.twimg.com/profile_images/875420398900457474/EUgDHf05_normal.jpg
skunkwerks16	2018-07-23 09:39	0	0	No. This is a blatant lie. The President of the United States is completely making this up and misrepresenting the core of the FISA warrant. He is being allowed to openly lie to the American people and no one in the GOP has the guts to do ANYTHING. https://twitter.com/realDonaldTrump/status/1021341698734030848 …				1021389233657958402			https://twitter.com/skunkwerks16/status/1021389233657958402	
skunkwerks16	2018-07-23 09:37	0	0	The President of the United States wants his stupid Christian supporters to listen to a stupid Christian lawyer lie to them. https://twitter.com/realDonaldTrump/status/1021337592904732672 …				1021388837279367168			https://twitter.com/skunkwerks16/status/1021388837279367168	
michael_j_bravo	2018-07-23 09:34	0	0	With all of the back and forth them flip and flop of the last week isn't it clear where this man's loyalties lie. It's not with United States or with our intelligence community but with Russia, Putin, and whichever oligarchs lent this moron money https://twitter.com/KenDilanianNBC/status/1021386338342522881 …				1021387987408637952			https://twitter.com/michael_j_bravo/status/1021387987408637952	
kimbopresley	2018-07-23 09:24	0	1	Where are the remains of the 200 solders Drumpf said were returned to the United States? One of scumbag's more heartless and sleazy lies ever.				1021385560328474625	1021380986452545537	EdKrassen RemoveHIM realDonaldTrump	https://twitter.com/kimbopresley/status/1021385560328474625	
denisepets	2018-07-23 09:24	0	0	The president of the United States of America has lost his mind. He cannot tell truth from fiction OR remember his own lies for even a few hours. But he is capable of handing Putin the entire western civilization on a platter and that is alarming. # TruthtoPowerhttps://twitter.com/PhilipRucker/status/1021160791637098496 …			# TruthtoPowerhttps	1021385469001707520			https://twitter.com/denisepets/status/1021385469001707520	
madmurph2	2018-07-23 09:22	0	0	...continuing to lie and gaslight an issue that has been well established and proven valid by multiple agencies and govt. branches means you are violating your oath of office, US Constitution, Art. II, sec. 1, to "preserve, protect and defend the (laws) of the United States" pic.twitter.com/9V8h8psKLt				1021384947347611650	1021349516878974977	realDonaldTrump	https://twitter.com/madmurph2/status/1021384947347611650	https://pbs.twimg.com/media/DiywMNwVQAA_rkJ.jpg
akreppel	2018-07-23 09:20	0	0	What an absurd statement, as if the lies are ok, because after all, sometimes he tells the truth. He is the f%#*king President of the United States of America ffs! https://twitter.com/thehill/status/1021382694612226049 …				1021384520778637312			https://twitter.com/akreppel/status/1021384520778637312	https://pbs.twimg.com/media/DiyuJbSXkAAFnI_.jpg
IamRame01	2018-07-23 09:18	0	0	Norah @ CBSThisMorning lies again, Iran's leader said he would rage war on the United States again today !		@ CBSThisMorning		1021384038144192514	1021366189149294592	CBSThisMorning	https://twitter.com/IamRame01/status/1021384038144192514	
laxingada	2018-07-23 09:11	0	0	there is no country more globally violent than the united states. the “war on terror” in iraq was proof that the US will lie to its own people, create instability and kill innocent civilians, all because of economic interest. leave iran alone. @ realDonaldTrump		@ realDonaldTrump		1021382208991514624	1021381473532874752		https://twitter.com/laxingada/status/1021382208991514624	https://pbs.twimg.com/profile_images/1010562193182679040/Q-mTwTPZ_normal.jpg
manwhodraws	2018-07-23 09:05	0	1	NEVER, EVER THREATEN THE UNITED STATES WITH ALL CAPS AGAIN OR YOU WILL SUFFER CONSEQUENCES OF REMINDING EVERYONE THAT YOU ARE AN UNSTABLE CRAZED PATHOLOGICAL LIAR. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED ALL CAPS & LIES! BE CAUTIOUS! @ realDonaldTrumppic.twitter.com/VOzevCzOfV		@ realDonaldTrumppic		1021380849986605056			https://twitter.com/manwhodraws/status/1021380849986605056	https://pbs.twimg.com/media/DiysdoVX0AACvXh.jpg
Mona0042	2018-07-23 09:02	0	0	More lies brought to you buy the Traitor of the United States! # TrumpTreason			# TrumpTreason	1021379918842728449	1021341698734030848	realDonaldTrump	https://twitter.com/Mona0042/status/1021379918842728449	
TinaWeatherly2	2018-07-23 08:53	0	1	Trump you lie so much you wouldn’t tell the people of the United States what you and the Russian kgb dictator talked about				1021377647895621634	1021370601863294977	realDonaldTrump	https://twitter.com/TinaWeatherly2/status/1021377647895621634	
CheetahkitD1	2018-07-23 08:48	0	0	You looked like a scared little school boy called before the school master. You kowtowed to Putin Mr Trump, & you betrayed the United States of America. I've had enough of you & your fake news bs Mr Trump. I've heard you lie & I've caught you in those lies. Fake News Nothing!				1021376505723547649	1021370601863294977	CheetahkitD1 realDonaldTrump	https://twitter.com/CheetahkitD1/status/1021376505723547649	
ORPHANFOUR	2018-07-23 08:37	0	1	Lying to yourself over and over and over a may get you to believe it yourself, but the rest of us can still tell it's a lie. Trump backed Putin and rejected our own intelligence organizations on live tv, Trump is a traitor to the United States. # ImpeachTrump			# ImpeachTrump	1021373769980555265	1021370601863294977	realDonaldTrump	https://twitter.com/ORPHANFOUR/status/1021373769980555265	
Not1933	2018-07-23 08:18	0	0	To trump: NEVER EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A PEOPLE THAT WILL STAND FOR YOUR LIES, TREASON & DEMENTED WORDS OF RACISM, VIOLENCE & DEATH. BE CAUTIOUS!				1021368892160192513	1021234525626609666	realDonaldTrump	https://twitter.com/Not1933/status/1021368892160192513	
BrettBoggs2	2018-07-23 08:17	0	1	You are always trying to brainwash your base with nothing but LIES,you know it's not a WITCH HUNT almost the entire United States and other countries know you're guilty,U have been playing the system all your life Trump!!!!!				1021368697158602757	1021347230022807552	realDonaldTrump	https://twitter.com/BrettBoggs2/status/1021368697158602757	
Not1933	2018-07-23 08:17	0	0	To trump: NEVER EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A PEOPLE THAT WILL STAND FOR YOUR LIES, TREASON & DEMENTED WORDS OF RACISM, VIOLENCE & DEATH. BE CAUTIOUS!				1021368674639376386			https://twitter.com/Not1933/status/1021368674639376386	
cpntr1	2018-07-23 08:12	0	0	Anyone supporting you at this point is an absolute radical and traitor to the United States. When you bash the entire @ thejusticedept and call it corrupt siding instead with foreign enemies and a president who lies daily, you don't deserve to be in this country anymore. Get out.		@ thejusticedept		1021367398031667200	1021351630648815616	realDonaldTrump JudicialWatch	https://twitter.com/cpntr1/status/1021367398031667200	
AmyEverhart	2018-07-23 08:07	0	1	It should be illegal for the president of the United States to lie to America like this. # ImpeachTrump			# ImpeachTrump	1021366281658863616	1021351630648815616	realDonaldTrump JudicialWatch	https://twitter.com/AmyEverhart/status/1021366281658863616	
NicoleECA	2018-07-23 07:54	0	0	You can lie to your cultists but you can't fool the majority of Americans. You are a traitor, a disgrace to this country and the office of the President of the United States and you are Putin's little bitch.				1021362982494892035	1021158915206152193	realDonaldTrump	https://twitter.com/NicoleECA/status/1021362982494892035	
Reechard33	2018-07-23 07:47	0	0	All Lies... The People of the United States are NOT Stupid (as you apparently are)... pic.twitter.com/nlZJSsq9nj				1021361154826780677	1021347230022807552	realDonaldTrump	https://twitter.com/Reechard33/status/1021361154826780677	https://abs.twimg.com/emoji/v2/72x72/1f925.png
cantin_nelson	2018-07-23 07:45	0	2	The special prosecutor should not be set up on lies. Who is going to arrest the government of the United States who taps all world leaders during the Obama Presidency. Also illegally collected emails and phone data of American citizens.				1021360569935433729	1021007656511852544	mo_art_mo realDonaldTrump	https://twitter.com/cantin_nelson/status/1021360569935433729	
irenefgc	2018-07-23 07:29	0	0	The reason President Obama didn't do more because you were already crying that the election was going to be rigged. If this is all a hoax, then everything you said last week was a lie. You are an embarrassment to the United States!				1021356615449051136	1021158915206152193	realDonaldTrump	https://twitter.com/irenefgc/status/1021356615449051136	
Girly	2018-07-23 07:05	0	0	Why don’t you go after Russia who attacked us? Why are you going after the United States intelligence community? Did you forget which country you pledged to protect? Stop lying to the American public. # Lies # Distraction # TrumpFailsBigly # TrumpFailure # TrumpKnew			# Lies # Distraction # TrumpFailsBigly # TrumpFailure # TrumpKnew	1021350571750633476	1021347230022807552	realDonaldTrump	https://twitter.com/Girly/status/1021350571750633476	
Cizauskas	2018-07-23 06:57	0	0	# SlimyDon attacks the hard-working women and men of law enforcement. He LIES and OBSTRUCTS about his own conspiracy with the Russians to ATTACK the United States of America. Impeach, convict, and incarcerate this filthy TRAITOR. # MAGA!			# SlimyDon # MAGA	1021348455833309184	1021347230022807552	realDonaldTrump	https://twitter.com/Cizauskas/status/1021348455833309184	
QeyeTDogbytes	2018-07-23 06:55	3	6	To President Trump: NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED WORDS AND LIES BE CAUTIOUS! pic.twitter.com/FnRcQR1STw				1021348167533678593	1021347230022807552	realDonaldTrump	https://twitter.com/QeyeTDogbytes/status/1021348167533678593	
p_traube	2018-07-23 06:49	0	0	Loyal to Trump you you idiot why would anyone be loyal to you you cheat lie and are killing the United States and the GOP has fallen behind you and this force of a democracy that you’re trying to impose on us it will not happen we will rise				1021346454126800896			https://twitter.com/p_traube/status/1021346454126800896	
TRURTHistruth	2018-07-23 06:44	0	0	LIES, LIES. LIES! The President of the United States is one of the BIGGEST LIARS in all of American history! Anyone who thinks differently is totally misinformed and just plain stupid!				1021345194103525381	1021341698734030848	realDonaldTrump	https://twitter.com/TRURTHistruth/status/1021345194103525381	https://abs.twimg.com/emoji/v2/72x72/1f644.png
MelanieKV	2018-07-23 06:32	0	1	Right. Nothing like the President of the United States telling the biggest lies of them all. https://twitter.com/timtruett/status/1021332898455130113 …				1021342394925498368			https://twitter.com/MelanieKV/status/1021342394925498368	
LanceJo59433299	2018-07-23 05:49	0	0	@ jaketapper why do you lie about the President of United States of America		@ jaketapper		1021331410400030720			https://twitter.com/LanceJo59433299/status/1021331410400030720	
pelicanposts	2018-07-23 05:23	0	0	He DID TELL EVERYONE: OBAMA ACTUALLY MADE A SPEECH IN WHICH, IN PUBLIC TELEVISION IN THE UNITED STATES SAID THAT RUSSIA WAS 'NOT OUR FRIEND' and THAT ANYONE WHO THOUGHT SO SHOULD THINK AGAIN. THIS OCCURRED DURING YOUR CAMPAIGN. (I saw it.) WHY ARE YOU TELLING MORE LIES?				1021324910633906176	1021158915206152193	realDonaldTrump	https://twitter.com/pelicanposts/status/1021324910633906176	
RobertT94087675	2018-07-23 04:57	0	0	If rates go up I know you know why and it's not President Barack Obama ,it's you that has caused this fffffff of the United States of America. Why can't you just do the right thing for America for once in your life? Stop the lies.				1021318460037582849	1020290163933630464	realDonaldTrump	https://twitter.com/RobertT94087675/status/1021318460037582849	
prestoawake123	2018-07-23 04:27	0	0	Sounds like you support a rogue President whose allegiance lies with Russia over the United States.				1021310808704372736	1021234525626609666	fedT9366 PalmerReport realDonaldTrump	https://twitter.com/prestoawake123/status/1021310808704372736	
vagobond	2018-07-23 04:08	0	1	This President will start a war to distract from being caught hin his lies. Trump warns Iran's President Rouhani: 'NEVER, EVER THREATEN THE UNITED STATES AGAIN' https://www.cnbc.com/2018/07/23/trump-to-iran-president-never-ever-threaten-the-united-states-again.html?__source=sharebar%7Ctwitter&par=sharebar …				1021306051289739266			https://twitter.com/vagobond/status/1021306051289739266	
number1salesman	2018-07-23 03:37	0	0	The EU already control our country then? There is no way out Our sovereignty was lost years ago We are no longer a country we are a state within the United States of Europe Wow, nobody told us that had happened The idea that we had control over our own destiny was a lie!				1021298339265105921	1021072790546538496	OFOCBrexit Femi_Sorry	https://twitter.com/number1salesman/status/1021298339265105921	
GrandmasRPissed	2018-07-23 03:22	3	4	Mobsters are running the United States. Makes perfect sense. They would want utter chaos, obfuscation, threats and lies. # CrookedGOP # CrookedDon # TrumpCrimeFamilyhttps://twitter.com/Augustus709/status/1021281105561903104 …			# CrookedGOP # CrookedDon # TrumpCrimeFamilyhttps	1021294543579181056			https://twitter.com/GrandmasRPissed/status/1021294543579181056	
nullnotvoid	2018-07-23 03:15	0	0	Don't lie. The hood comment fits perfectly, it's just unfortunate you're not ashamed enough to wear a hood, apparently. Incidentally, I'm not in Toronto, I'm in the United States. But Toronto's a fantastic city in a great country, and unlike you apparently, I feel bad for them.				1021292616443465728	1021284870209916928	DefeatTyranny1	https://twitter.com/nullnotvoid/status/1021292616443465728	
chargrille	2018-07-23 02:31	0	1	I notice you are uncritically repeating the blatant lies of a foreign dictator, in contradiction of the considered factual findings of the United States' intelligence professionals, without any fact checking whatsoever. # PutinsPets.			# PutinsPets	1021281603459223552	1021177700789170176	FoxNews	https://twitter.com/chargrille/status/1021281603459223552	
hermanoscott	2018-07-23 02:10	0	0	Yep. It would be nice if Obama and his regime would just shut up and go away. They continue to lie and damage the United States.				1021276294858887169	1020016064397160449	yzsmith CNNnewsroom CNN	https://twitter.com/hermanoscott/status/1021276294858887169	
DWenz89	2018-07-23 01:55	0	0	He is a pathetic excuse of a human being. More like a sewer dwelling rat. I am appalled with the lies he spreads on a daily basis and constantly shits on the people of the United States while claiming to care about them at the same time. # NotMyPresident @ realDonaldTrump say...pic.twitter.com/wsRnsoR6nn		@ realDonaldTrump	# NotMyPresident	1021272483213688832	1021179815695613952	RVAwonk JuddApatow	https://twitter.com/DWenz89/status/1021272483213688832	
lorieshelley	2018-07-23 01:34	0	0	To so-called President tRump: NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE SUFFERED BEFORE. WE ARE NO LONGER A PEOPLE THAT WILL STAND FOR YOUR DEMENTED WORDS OF LIES AND TREASON. BE CAUTIOUS! # RESIST			# RESIST	1021267282746458112	1021234525626609666	realDonaldTrump	https://twitter.com/lorieshelley/status/1021267282746458112	
mobarez_nastooh	2018-07-23 01:27	45	100	The slogan of the Iranian people in the demonstrations was clear: The enemy is in our home, The Islamic regime of Iran lies and says our enemy is the United States. # IranRegimeMustGo			# IranRegimeMustGo	1021265640596918274	1021234991756345345	SecPompeo	https://twitter.com/mobarez_nastooh/status/1021265640596918274	
GrungeJeannie	2018-07-23 01:23	0	0	Richard Merkey & his gang friends will either end up in a federal prison or dead. They’re being hunted down as gang related United States terrorists. They made multiple threats on me & on other innocent people & they made up trashy complete lies about me & other innocent people pic.twitter.com/FcEeLN5jtA				1021264475536666624			https://twitter.com/GrungeJeannie/status/1021264475536666624	https://pbs.twimg.com/media/DixCnYNXUAAnSOl.jpg
CRCarmen1	2018-07-23 01:22	2	1	NEVER EVER THREATEN THE UNITED STATES WITH YOUR TREASONOUS BEHAVIOR AGAIN! U WILL SUFFER CONSEQUENCES FROM THE U.S. JUSTICE DEPT! WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED LIES AND ACTIONS! VACATE THE W.H.! - from the true patriots of America # TheResistance			# TheResistance	1021264245382688768	1021234525626609666	realDonaldTrump	https://twitter.com/CRCarmen1/status/1021264245382688768	https://abs.twimg.com/emoji/v2/72x72/1f30a.png
GrungeJeannie	2018-07-23 01:15	0	0	Richard Merkey will either end up in a federal person or he’ll be hunted down as a gang related United States terrorist who targeted totally innocent people with gang threats & made up complete trashy lies about them. (He’s a sick twisted mentally ill transient who won’t survive)				1021262465013710849			https://twitter.com/GrungeJeannie/status/1021262465013710849	
kevinteaches12	2018-07-23 00:58	0	0	Funny how you believe the left is destroying the fabric of the United States when the right spews such hatred and lies daily! If you want us to have a rational conversation then be rational, be fair!! 45 and many Fox News reporters trashed 44!! Forgot about the ‘Monkey in Heels’				1021258283708018689	1020913078706163712	FoxNews JudgeJeanine	https://twitter.com/kevinteaches12/status/1021258283708018689	
BuzzCorey	2018-07-23 00:55	0	0	@ NancyPelosi No matter how many signatures you collect with your lies, you cannot stop Putin from visiting the United States if PRESIDENT Trump invites him. We are all born stupid but you have managed to stay that way. How pathetic.		@ NancyPelosi		1021257507480584193			https://twitter.com/BuzzCorey/status/1021257507480584193	
txcali46	2018-07-23 00:48	0	0	I can not imagine , your a husband and a father ! Your not worthy of that and not worthy of being called the President of our United States. UR never to blame for anything are you ? And you never take blame or responsibility 4 your mean words! UR full of accusations and Lies ! https://twitter.com/realdonaldtrump/status/1021007656511852544 …				1021255709109903360			https://twitter.com/txcali46/status/1021255709109903360	
the_spr	2018-07-23 00:44	0	0	This is not some random crazy person spewing lies. This is the President of the United States. What the hell is going on				1021254629139468288	1021135467935354880	tonyschwartz paladine	https://twitter.com/the_spr/status/1021254629139468288	
MoralesMeldrich	2018-07-23 00:35	0	0	Riiight. We trust the man who never tells a lie in the face of four republican appointed judges and the intelligence services of the United States. Lame.				1021252416094666752	1021250074121293824	1foreverseeking thehill	https://twitter.com/MoralesMeldrich/status/1021252416094666752	
DouggieJones	2018-07-23 00:30	0	0	The poor in the United States are NOT the richest in the world. This is an absurd lie that has no tenability. When you say they're the richest, how are you measuring this? Comparative income relative to their nation's GDP? Pure income? Cost of living?				1021251158252441601	1021153269824049152	ChrisBernal1 PrisonPlanet	https://twitter.com/DouggieJones/status/1021251158252441601	
