username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
kristoferkawas	2018-07-14 03:06	0	0	Russia's foreign ministry said there was no evidence the 12 people indicted by the United States on Friday were linked to military intelligence or hacking into the computer networks of the U.S. Democratic party. "Russia says U.S. indictment over electio… https://ift.tt/2mj1VkS				1018028874582683648			https://twitter.com/kristoferkawas/status/1018028874582683648	
MadameND	2018-07-13 19:38	0	0	Russia responds: Russia's foreign ministry said there was no evidence the 12 people indicted by the United States on Friday were linked to military intelligence or hacking into the computer networks of the U.S. Democratic party. (via REUTERS)				1017916264625377280			https://twitter.com/MadameND/status/1017916264625377280	https://abs.twimg.com/emoji/v2/72x72/1f923.png
thisthomaspratt	2018-07-13 19:36	0	0	Because it helped their side win. It was Russia attacking the Democratic Party and Crooked Hillary, not the United States.				1017915818636558336	1017882150413197313	sheLLbeLL_xo	https://twitter.com/thisthomaspratt/status/1017915818636558336	
lawrencehurley	2018-07-13 16:23	35	42	Russia responds: Russia's foreign ministry said there was no evidence the 12 people indicted by the United States on Friday were linked to military intelligence or hacking into the computer networks of the U.S. Democratic party. via REUTERS				1017867154148950018	1017803385897213956		https://twitter.com/lawrencehurley/status/1017867154148950018	https://pbs.twimg.com/profile_images/940322089965322240/6Yezjvxw_normal.jpg
GridironSr	2018-07-13 15:18	1	4	Strzok’s emails and text are another Democratic conspiracy that we would of never heard about if the Dems had won the election. We’re focused on Russia collusion and we have our Democratic Party and FBI lying and colluding and being bias in our Own elections in the United States				1017850751068991488	1017747787172237312	TomiLahren	https://twitter.com/GridironSr/status/1017850751068991488	
whoisjohngalt17	2018-07-12 13:59	0	0	The Democratic Party hard left turn represents a clear and present danger to the United States. They are hostile threat to America not the fake news Russia story. China does as much to disrupt the U.S. as Russia does. https://twitter.com/BillOReilly/status/1017433267669209089 …				1017468402133331968			https://twitter.com/whoisjohngalt17/status/1017468402133331968	
kolsaw	2018-07-09 08:17	0	1	Netherlands watched Russia hack the DNC: "One year later, from the AIVD headquarters in Zoetermeer, he and his colleagues witness Russian hackers launching an attack on the Democratic Party in the United States."				1016295313404059648	1015958258668982277	sabowsky AsebaceousAge	https://twitter.com/kolsaw/status/1016295313404059648	
LyleCampbell12	2018-07-07 15:45	0	1	The biggest threat to the United States is not Russia, Iran, North Korea, China or ISIS. Its the NSDP ( Democratic Party). Uncle George controls the party. Chuck and Nancy are the puppets				1015683133520392193			https://twitter.com/LyleCampbell12/status/1015683133520392193	
MSchek89	2018-07-04 07:34	0	0	Russia is here, Senator! I’m seriously wondering if this will be the last Independence Day that this United States will ever celebrate! The Democratic Party may be the minority, but for God’s sake, you can still do SOMETHING!				1014472514452512769	1014241137341673478	MarkWarner	https://twitter.com/MSchek89/status/1014472514452512769	
AbuJafar51	2018-07-02 21:51	0	1	"We're going to take over the Democratic party and push out all of you Centrists". Ha! Ha! Ha! we know that's Putin's goal, not yours. Good Luck with that. I don't think Americans are ready to Join with Russia to build United States Of Russia, NOT YET.				1013963325909192704	1013540404879396865	BorisEvilov odetteroulette	https://twitter.com/AbuJafar51/status/1013963325909192704	
rgibson2017	2018-06-25 08:37	0	0	The biggest enemy of the United States is not Russia,..but the Democratic party The democrats are a party of witches perverts, and leftist lawyers who will do everything they can to ruin this nation				1011226801887203329	1011118304541466625	WhiteWhiskers0 thehill	https://twitter.com/rgibson2017/status/1011226801887203329	
rgibson2017	2018-06-25 07:33	0	2	The biggest enemy of the United States is not Russia,..but the Democratic party The democrats are a party of witches perverts, and leftist lawyers who will do everything they can to ruin this nation				1011210745126772736	1010546690565201920	TedNugent	https://twitter.com/rgibson2017/status/1011210745126772736	
SherryWhy1	2018-06-22 00:43	1	0	After the collapse of allegations damning The President of The United States of Collusion with Russia, Being Crazy, Starting WW3, & even Stormy, the Texas Democratic Party Convention Opens Adopting Yet Another Lame Platform Targeting kids of Illegal Immigrants. @ realDonaldTrumphttps://twitter.com/TexasTribune/status/1009986336391155712 …		@ realDonaldTrumphttps		1010020506009911297			https://twitter.com/SherryWhy1/status/1010020506009911297	https://pbs.twimg.com/media/DgQxOAHW4AYZ7Ni.jpg
serg_fadey	2018-06-16 17:14	0	0	It is necessary to reform the US Democratic Party,for example, democrats liberals nationalists anarchists and fascists from russia will easily be able to reform the democratic party of the United States- it will be a cosmic chaos within the Democratic Party				1008095582358048769	1007972046666690561	realDonaldTrump	https://twitter.com/serg_fadey/status/1008095582358048769	
REOPEN09	2018-06-13 16:54	0	0	Who's a bigger threat to the United States right now A.North Korea B. Russia C the Democratic Party				1007003342550249476			https://twitter.com/REOPEN09/status/1007003342550249476	
rgibson2017	2018-06-12 08:04	0	1	The biggest enemy of the United States is not Russia,..but the Democratic party The democrats are a party of witches perverts, and leftist lawyers who will do everything they can to ruin this nation				1006507601750839297	1006286790536323074	LeonardASmith2 mcubelo1	https://twitter.com/rgibson2017/status/1006507601750839297	
Aprylsmithts	2018-06-10 14:49	0	0	The Democratic Party is going to have to make a stronger stand, because DT and CO needs the United States to be isolated for Russia to walk in without a war.				1005884689796644866	1005858977618411520	tedlieu	https://twitter.com/Aprylsmithts/status/1005884689796644866	
cynthiamann2	2018-06-09 09:51	0	0	Democratic party is t/ most inclusive, diverse, party in our country. It's the only party with a vision. "Casual supporters" don't knowingly help Russia spread misinformation & hatred about a lifelong member of the Democratic party of the United States. Which is what Bernie did.				1005447262162554880	1005414318379237376	IndyPendant1776 peterdaou	https://twitter.com/cynthiamann2/status/1005447262162554880	
latino4america	2018-06-08 17:06	0	0	IT'S ABOUT TIME THE DEMOCRATIC PARTY WOKE UP. SPEAK UP SPEAK UP SPEAK UP SPEAK UP. WE THE PEOPLE OF THE UNITED STATES OF AMERICA HAVE YOUR BACK. NOW LET'S GET TO WORK AND GET THESE GOP TRAITORS OUT OF AMERICA. LET'S SEND THEM BACK TO RUSSIA. pic.twitter.com/zjUQAIPrLM				1005194436656140294	1005188682066944003	PhilOssifer2 politicususa	https://twitter.com/latino4america/status/1005194436656140294	
latino4america	2018-06-08 15:47	0	4	OMG RUSSIA IS IN CONTROL OF THE UNITED STATES OF AMERICA. AND THE REPUBLICAN PARTY ARE THE RUSSIAN GESTAPO SOLDIERS. THE DEMOCRATIC PARTY BETTER START SPEAKING UP BEFORE IT'S TOO LATE. SPEAK UP SPEAK UP SPEAK UP pic.twitter.com/Nwt9qSSKzJ				1005174372330598403	1005047468705439744	SoitenlyBob Top_Sergeant realDonaldTrump	https://twitter.com/latino4america/status/1005174372330598403	
rgibson2017	2018-06-07 07:56	0	0	The biggest enemy of the United States is not Russia,but the Democratic party. The democrats are a party of witches, perverts, and leftist lawyers who will do everything they can to ruin this nation. thank you OBAMA for Destroying the democrat party in 8 yrs, great job Obama				1004693471825981440	1004439255433732096	MarkDice	https://twitter.com/rgibson2017/status/1004693471825981440	
rgibson2017	2018-06-04 07:41	0	0	The biggest enemy of the United States is not Russia,but the Democratic party. The democrats are a party of witches, perverts, and leftist lawyers who will do everything they can to ruin our country. trump loves America and it shows. WINNING!!				1003602582680604677	1003405893667606528	cheryllabbate FoxNews	https://twitter.com/rgibson2017/status/1003602582680604677	
rgibson2017	2018-06-02 19:15	0	0	The biggest enemy of the United States is not Russia,..but the Democratic party. The democrats are a party of witches, perverts, and leftist lawyers who will do everything they can to ruin this nation. Trump loves America and it shows. WINNING!				1003052578480054272	974715181598150662	real_farmacist	https://twitter.com/rgibson2017/status/1003052578480054272	
libbyliberalnyc	2018-05-30 03:25	3	3	Damon:”In the United States, the Democratic Party has placed the persecution of WikiLeaks and Assange at the center of its anti-Russia campaign, which has been used to demand an escalation of war in the Middle East and aggression against Russia, and to censor the Internet.”				1001726340117204992			https://twitter.com/libbyliberalnyc/status/1001726340117204992	
jacob_patricia	2018-05-29 08:59	0	0	Democratic party should be charged with conspiracy against the United States. America wants to hear from Mueller, not you! Your score card is fiction. What does Mueller say? Don't count indictments, where target interacted with Russia and Hillary, like Manafort in 2010. https://twitter.com/SenSchumer/status/1001417345800261632 …				1001447988076703745			https://twitter.com/jacob_patricia/status/1001447988076703745	
CamaryAllen	2018-05-24 14:12	0	0	@ NancyPelosi you are the leader of the Democratic Party and the extreme liberal left. If you get your vision of America the United States will be more like China or Russia with extensive government control. In the 50s My fam came here legally to avoid excessive # Gov control.		@ NancyPelosi	# Gov	999714743131693056			https://twitter.com/CamaryAllen/status/999714743131693056	
JLKGreystone	2018-05-23 11:41	0	0	What are you going to say when they expose your spies in the Democratic Party? You know the ones that came from Russia that were born in the United States? The ones you're trying to convince will be ill pressed to protect you from what is about to come. When you hear the boots..				999314465962233857	999096011174924289	realDonaldTrump	https://twitter.com/JLKGreystone/status/999314465962233857	
Levandushki80	2018-05-21 12:13	0	0	So basically what you're saying is the supposed "champions" of the Democratic Party rigged their own national convention, and in collusion the literal President of the United States tried to keep a Democratic WH by making up links to Russia. Wow, they must've known they'd lose. https://twitter.com/arifleischer/status/998528580534657024 …				998597670993350657			https://twitter.com/Levandushki80/status/998597670993350657	
rgibson2017	2018-05-17 08:33	0	0	The biggest enemy of the United States is not Russia,..but the Democratic party. The democrats are a party of witches, perverts, and leftist lawyers who will do everything they can to ruin this nation				997092773940482049	994795280510930945	HillaryClinton	https://twitter.com/rgibson2017/status/997092773940482049	
rgibson2017	2018-05-17 08:32	0	0	Hillary and the democrats our Satan worshipers . She shakes and stammers because of a disease called kuru. It comes from eating human flesh . They are Satan worshipers and kill and murder for FUN...The biggest enemy of the United States is not Russia,..but the Democratic party				997092453911027712	994795280510930945	HillaryClinton	https://twitter.com/rgibson2017/status/997092453911027712	
rgibson2017	2018-05-17 08:14	0	0	The biggest enemy of the United States is not Russia,..but the Democratic party. The democrats are a party of witches, perverts, and leftist lawyers who will do everything they can to ruin this nation				997088060532703234	997083372034936832	realDonaldTrump	https://twitter.com/rgibson2017/status/997088060532703234	
rgibson2017	2018-05-17 08:12	0	0	The biggest enemy of the United States is not Russia,..but the Democratic party. The democrats are a party of witches, perverts, and leftist lawyers who will do everything they can to ruin this nation				997087376181792768	997076300476055552	realDonaldTrump	https://twitter.com/rgibson2017/status/997087376181792768	
FLOURNOYFarrell	2018-05-14 12:48	5	6	for the ESPIONAGE committed by RUSSIA against the UNITED STATES, this 100% POWERFUL tool to use against him and to force his hand, stop using the timid word IMPEACHMENT and call it like he and it is, ILLEGITIMATE PRESIDENT ,if THE DEMOCRATS IN CONGRESS and the DEMOCRATIC PARTY				996069755785269248	995460482717945856	GDThor1 andreabakes	https://twitter.com/FLOURNOYFarrell/status/996069755785269248	
radek1r31	2018-05-13 09:55	0	2	@ londonette who?Nazis?Who attacked Syria?The Republican Party or the United States?Who attacked Iraq?The Republican Party or the United States? Who did he reset with Russia? Democratic Party or USA?		@ londonette		995663954109190145	995017103605452800	londonette	https://twitter.com/radek1r31/status/995663954109190145	
GNewsViews	2018-04-21 12:13	0	0	MOSCOW: Russia has not been officially notified about the U.S. Democratic Party's lawsuit over the results of the 2016 presidential election in the United States, the Foreign Ministry... http://global-news-views.news/russia-says-not-yet-served-with-us-democrats-lawsuit-notice/ …				987726015593172994			https://twitter.com/GNewsViews/status/987726015593172994	
UGIndependent	2018-04-21 07:01	0	1	Washington, United States | AFP | The Democratic Party filed a lawsuit Friday alleging that Russia, WikiLeaks and top officials from Donald Trump's campaign conspired to tilt the 2016 US... https://www.independent.co.ug/democrats-sue-trump-campaign-russia-for-alleged-conspiracy/ …				987647604770123776			https://twitter.com/UGIndependent/status/987647604770123776	
milligazette	2018-04-21 06:30	0	0	The Democratic Party in the United States has filed a lawsuit alleging that top officials from Donald Trump's presidential campaign, Russia and WikiLeaks conspired to influence the Republican's White House bid in his favour. https://www.aljazeera.com/news/2018/04/democrats-sue-russia-trump-camp-alleged-election-conspiracy-180420183949695.html …				987639612234444801			https://twitter.com/milligazette/status/987639612234444801	
Micky_Finn	2018-04-21 02:16	0	0	There's a lawsuit by the Democratic Party against the President of the United States, Russia and Wikileaks announced TODAY and # JaneTheVirgin is trending at #2, the lawsuit doesn't merit. Neither does N. Korea announcing suspension of missiles and nukes. Huh.			# JaneTheVirgin	987575744493707265			https://twitter.com/Micky_Finn/status/987575744493707265	
DonaldTrumpN3ws	2018-04-20 22:59	0	0	Democrats sue Russia, Trump camp for alleged election conspiracy: The Democratic Party in the United States has filed a lawsuit alleging that top officials from Donald Trump's presidential campaign, Russia and WikiLeaks conspired to influence the… http://dlvr.it/QQG4hv				987526089080623104			https://twitter.com/DonaldTrumpN3ws/status/987526089080623104	
GeoffBenn	2018-04-20 16:55	0	0	Democratic party sues Russia, WikiLeaks & @ realDonaldTrump campaign: “an act of unprecedented treachery: the campaign of a nominee for president of the United States in league with a hostile foreign power to bolster its own chance to win the presidency.” http://ow.ly/eHK130jBirB		@ realDonaldTrump		987434503999311872			https://twitter.com/GeoffBenn/status/987434503999311872	
yabberz	2018-04-20 16:35	1	1	Democratic Party Files Lawsuit Alleging Russia And The Trump Campaign. Is Donald Trump The Beginning Of The End Of The United States Of America? https://www.yabberz.com/post/democratic-party-files-lawsuit-alleging-russia-and-the/87889240/?highlight=87889240 …				987429485728247808			https://twitter.com/yabberz/status/987429485728247808	
n_ramnani	2018-04-20 13:30	0	0	Democratic party sues Russia, WikiLeaks & Trump campaign: "...unprecedented treachery: the campaign of a nominee for president of the United States in league with a hostile foreign power to bolster its own chance to win the presidency." https://www.theguardian.com/us-news/2018/apr/20/trump-russia-wikileaks-sued-democrats-lawsuit?CMP=Share_AndroidApp_Tweet …				987382981248593920			https://twitter.com/n_ramnani/status/987382981248593920	
JanSImagine	2018-04-20 12:37	0	0	He knew he'd never win. Bernie was always about destroying the Democratic Party. It always has. Even his trip to Russia in the 80s when he examined their Medical System and stated -we don't have anything like this in the United States. Russia- has always been his template.				987369616426131456	987363685495721984	MrDane1982	https://twitter.com/JanSImagine/status/987369616426131456	
PowerVoiceOver	2018-04-20 11:05	9	13	BOOM! According to WaPo: The Democratic Party files lawsuit against Russia, Team Trump & WikiLeaks for their Conspiracy Against the United States. # TrumpRussiaConspiracy # MuellerIsComing			# TrumpRussiaConspiracy # MuellerIsComing	987346599302049797			https://twitter.com/PowerVoiceOver/status/987346599302049797	
ArrrrhBeeeee	2018-04-14 05:11	0	0	I've never been to Russia but I imagine the common Russian people are good, kind and interesting people. Too bad that wonderful country is run by lying murdering scoundrels who are directly aligned with the Democratic Party of the United States.				985083050059952128	984980480234868736	RusEmbUSA	https://twitter.com/ArrrrhBeeeee/status/985083050059952128	
ShanonLee01	2018-04-13 20:25	0	0	You need to catch up because we haven't been the most powerful in quite some time! Maybe if 30% of our uranium one was used to make weapons for the United States instead of Russia, then maybe we would be! The Democratic party is killing this country! # MAGA			# MAGA	984950839478509578			https://twitter.com/ShanonLee01/status/984950839478509578	
All_FreeStates	2018-04-12 00:24	0	2	China, Russia and North Korea and Iran don't have to attack the United States they have the Democrats in place to ruin the nation. Fascism is the Democratic Party way, along with gun control and anti-Semitism. California, Illinois and New York, the three stars of Marxism.				984286036569321472			https://twitter.com/All_FreeStates/status/984286036569321472	
realmoneyfrompo	2018-04-09 20:32	0	0	@ realDonaldTrump New blogpost: United States Democratic Party in Conspiracy With US Dept. of Justice, Special Prosecutor Robert Mueller, and Russia in Treasonous Attempt to Remove President https://winklepublishing.blogspot.com/		@ realDonaldTrump		983503001544462337			https://twitter.com/realmoneyfrompo/status/983503001544462337	
realmoneyfrompo	2018-04-09 20:22	0	0	New blogpost: United States Democratic Party in Conspiracy With US Dept. of Justice, Special Prosecutor Robert Mueller, and Russia in Treasonous Attempt to Remove President https://winklepublishing.blogspot.com/				983500504025174017	983423715332558848	realDonaldTrump	https://twitter.com/realmoneyfrompo/status/983500504025174017	
realmoneyfrompo	2018-04-09 20:19	2	14	New blogpost: United States Democratic Party in Conspiracy With US Dept. of Justice, Special Prosecutor Robert Mueller, and Russia in Treasonous Attempt to Remove President https://winklepublishing.blogspot.com/				983499596432363520	983493984449376256	lizagraham240 NancyPelosi realDonaldTrump	https://twitter.com/realmoneyfrompo/status/983499596432363520	
realmoneyfrompo	2018-04-09 20:00	0	0	New blogpost: United States Democratic Party in Conspiracy With US Dept. of Justice, Special Prosecutor Robert Mueller, and Russia in Treasonous Attempt to Remove President https://winklepublishing.blogspot.com/				983495004906811392	983485230047690752	thehill	https://twitter.com/realmoneyfrompo/status/983495004906811392	
realmoneyfrompo	2018-04-09 20:00	0	0	United States Democratic Party in Conspiracy With US Dept. of Justice, Special Prosecutor Robert Mueller, and Russia in Treasonous Attempt to Remove President Trump				983494812740538370	983472642496712704	SarahPalinUSA	https://twitter.com/realmoneyfrompo/status/983494812740538370	
realmoneyfrompo	2018-04-09 19:59	14	54	United States Democratic Party in Conspiracy With US Dept. of Justice, Special Prosecutor Robert Mueller, and Russia in Treasonous Attempt to Remove President Trump				983494755060518912	983493984449376256	NancyPelosi realDonaldTrump	https://twitter.com/realmoneyfrompo/status/983494755060518912	
navyseal6	2018-04-07 06:57	0	0	Support @ POTUS on China and Russia because the United States is back, now if only our own people could do the same meaning the corrupt Democratic Party & the Mueller investigation which has been a witch hunt, just wait when the bill comes in for all this crap mind boggling		@ POTUS		982573053833089024			https://twitter.com/navyseal6/status/982573053833089024	
Hebrides422	2018-04-03 14:36	0	0	This is getting bloody ridiculous & very frightening too! How much power & influence does Russia have over the United States? Besides the Democratic Party it doesn't look like anyone in the GOP could give a hoot if we end up under Putin's control! His tentacles reach far & wide! https://twitter.com/kylegriffin1/status/981218590794928129 …				981239076790702081			https://twitter.com/Hebrides422/status/981239076790702081	
RedCrow1578	2018-03-23 17:54	0	0	Tyler Lack @ JoeBiden the democratic party has no message or leadership and i am a long believer that you can do it. I think you have the strenght and respect for our country to turn from the United states of Russia to The United state of America. You have my vote any day.		@ JoeBiden		977302689825435648			https://twitter.com/RedCrow1578/status/977302689825435648	
g_manix	2018-03-21 22:46	3	5	# Bernie2020 or the Democratic party can continue to self-destruct. What is it they say about the GOP? Put country over party. They all took an oath to the United States Constitution not a party constitution. Russia interfering or the DNC one in the same to me! Both are anti voter https://twitter.com/cooluser51/status/976613313995001861 …			# Bernie2020	976651253831774208			https://twitter.com/g_manix/status/976651253831774208	
PacificBerry	2018-03-21 09:06	10	13	Our Danish heroes. # TheResistance Danish spies (AIVD) accessed the Russian hacking group known as Cozy Bear and shared the information with United States, providing proof that Russia is responsible for hacking into the Democratic Party in 2016. pic.twitter.com/IVyQxSmfLy			# TheResistance	976444977998950400	976199158972538880	PacificBerry BearmanShannon	https://twitter.com/PacificBerry/status/976444977998950400	https://pbs.twimg.com/media/DYo1FPeVoAAIFm3.jpg
clntondickens	2018-03-20 00:23	0	0	FBI, DOJ, State Department, the Democratic Party National Organization, it's disgraced former Director, the Clinton Foundation, whoever approved the sale to Russia of a large part of our Uranium necessary for producing nuclear weapons, most of the United States Intelligence				975951037583495169	975941524084133888	thehill	https://twitter.com/clntondickens/status/975951037583495169	
FakeTrumpDon	2018-03-06 21:21	0	1	You’re right. There are major problems with the Democratic Party. That does not absolve possibly colluding with Russia. I’m more concerned that a foreign country may be manipulating the President of the United States.				971209121688182784	971177930679255040	Americanpride01 1983resist GameMasterPOW	https://twitter.com/FakeTrumpDon/status/971209121688182784	
davidbatteau	2018-02-21 18:34	0	0	I think it was all about preventing detente between President Trump and President Putin. Russia and the United States are the two most powerful Christian nations on earth. A united Christendom is the Democratic Party's biggest nightmare. https://twitter.com/TomFitton/status/966430044376780806 …				966456232948113408			https://twitter.com/davidbatteau/status/966456232948113408	
PMWellsFmly	2018-02-18 15:30	0	1	And the FBI, DOJ & entire Democratic Party are all complicit in helping Russia to sew discord in United States with this Russia conspiracy witch hunt! Which started Obama & Clinton then to Comey, Rosenstein, Mueller, # MSM! We taxpayers are paying millions of $ on this nonsense!			# MSM	965322662829527040	965316715549810693	FoxNews MikeNeedham	https://twitter.com/PMWellsFmly/status/965322662829527040	
pcdillard	2018-02-17 04:15	0	1	The world needs a strong left-leaning counterweight to the right-wing axis of Russia/China. It has to be led by the Democratic Party of the United States, as it was in the 30s&40s. The The Cold War and the Vietnam War are ancient history, and too many Dems are stuck in that era.				964790450233241600	964756614883364864	DavidOAtkins indiemusicfan9	https://twitter.com/pcdillard/status/964790450233241600	
LagiMikirinApa	2018-02-16 03:37	0	0	https://www.kaskus.co.id/thread/5a8559ca620881597d8b4574 … Gong Xi Fa Cai # Imlek Ukraine , Russia , United Kingdom , United States , Ukraine DAZN , 2018 NBA All-Star Game , Los Angeles Lakers , Premier League , La Liga Social Democratic Party of Germany , Andrea Nahles , Martin Schulz , Olaf Scholz Justin Trudeau			# Imlek	964418549958688769	964418538906697728		https://twitter.com/LagiMikirinApa/status/964418549958688769	https://pbs.twimg.com/profile_images/588623016482865152/4RBxLJ5J_normal.jpg
Joe96952291	2018-02-13 22:45	0	0	Is it really Russia or is it the Democratic Party?? George Soros has voting machines here in the United States. I still wonder why we are using them?				963620223545946118	963458310467825665	nowthisnews	https://twitter.com/Joe96952291/status/963620223545946118	
AlexandrSanich	2018-02-09 05:57	1	3	our local traitor, works for the Democratic Party of the United States. he spreads fakes and is widely supported in the west, in Russia he is considered a shit by 80% of population. they are from one bundle with Sobchak, who yesterday went to Washington to take the US oath				961917083813588993	961837319702458368	MarkRuffalo YouTube	https://twitter.com/AlexandrSanich/status/961917083813588993	
