username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
Philo73795859	2018-07-03 20:25	0	1	@ RepMaxineWaters @ BarackObama @ Oprah @ BillClinton @ Janefonda @ JohnKerry @ elizabethforma @ SenJohnMcCain @ AGLynch @ EricHolder @ NancyPelosi @ cher @ WhoopiGoldberg @ JoyVBehar the list is a lot longer! Also any other person who oppose the Constitution of the United States! https://twitter.com/thebradfordfile/status/1014269023943524352 …		@ RepMaxineWaters @ BarackObama @ Oprah @ BillClinton @ Janefonda @ JohnKerry @ elizabethforma @ SenJohnMcCain @ AGLynch @ EricHolder @ NancyPelosi @ cher @ WhoopiGoldberg @ JoyVBehar		1014304218700746753			https://twitter.com/Philo73795859/status/1014304218700746753	
jevsorrentino	2018-07-01 06:44	0	0	(LS)de moc RAT WspeakerE pelosi is(IS) Wp0tusE 0bama last great white HOPE! Ya good luck W/that... Between them & WnomineeE hillary(I CAN ONLY TELL A LIE)clinton...W/friends like that...The UNITED STATES doesn't need enemies...				1013372788135120896	1013363526767915009	FoxNews BarackObama NancyPelosi	https://twitter.com/jevsorrentino/status/1013372788135120896	
waltermesba	2018-07-01 06:21	1	15	Democrats will always be a Democrat...it doesn't matter who they are what they are they will support each others...Conservative people should do the same,fight till the end and help the President @ realDonaldTrump of the United States to "Make America Great Again"....!!!!		@ realDonaldTrump		1013367046430707712	1013363526767915009	FoxNews BarackObama NancyPelosi	https://twitter.com/waltermesba/status/1013367046430707712	
Lvstarlet64	2018-06-28 15:17	0	0	@ BarackObama @ NancyPelosi @ SenSchumer @ DNC @ TheDemocrats @ BarackObama said "manufacturing jobs will never come back to United States" So wrong! We have a president making it possible 4 manufacturers and they are creating jobs.What a president DJT working 4 All American Citizens https://twitter.com/realdonaldtrump/status/1012409641911930881 …		@ BarackObama @ NancyPelosi @ SenSchumer @ DNC @ TheDemocrats @ BarackObama		1012414801983574016			https://twitter.com/Lvstarlet64/status/1012414801983574016	https://pbs.twimg.com/ext_tw_video_thumb/1012409419383164931/pu/img/gr8VJHM6zV45k7bt.jpg
WolfJPack	2018-06-26 12:29	0	0	@ SenSchumer @ MichelleObama @ NancyPelosi @ BarackObama Cameron gets it While @ TheDemocrats squabble over their image the United States of America is bring destroyed https://twitter.com/cameron_kasky/status/1011620149424685057 …		@ SenSchumer @ MichelleObama @ NancyPelosi @ BarackObama @ TheDemocrats		1011647533704048640			https://twitter.com/WolfJPack/status/1011647533704048640	
pjfifer	2018-06-23 18:50	1	5	“We simply cannot allow people to pour into the United States undetected, undocumented, unchecked, and circumventing the line of people who are waiting patiently, diligently, and lawfully to become immigrants to this country” - @ BarackObama in 2005		@ BarackObama		1010656427726254080	1010645933623738369	NancyPelosi	https://twitter.com/pjfifer/status/1010656427726254080	
SarahGi00782242	2018-06-19 15:28	1	1	@ POTUS @ GOP vs June 2012, under Obama’s presidency, the Department of Homeland Security revealed that children brought into the United States illegally within a specified time frame would be allowed to remain in the country. @ BarackObama pic.twitter.com/EHcrF8nOVr		@ POTUS @ GOP @ BarackObama		1009156086618906624	1009071403918864385	SarahGi00782242 realDonaldTrump	https://twitter.com/SarahGi00782242/status/1009156086618906624	https://pbs.twimg.com/media/DgE9LgoXcAYjFjV.jpg
charliesanborn	2018-06-16 23:12	0	0	@ realDonaldTrump - You guys should produce a trailer that shows how AMAZING The United States of America would be without all the corrupt people like @ NancyPelosi @ SenSchumer @ BarackObama @ HillaryClinton @ JohnBrennan @ SenJohnMcCain @ SpeakerRyan and those in @ TheJusticeDept @ FBI+		@ realDonaldTrump @ NancyPelosi @ SenSchumer @ BarackObama @ HillaryClinton @ JohnBrennan @ SenJohnMcCain @ SpeakerRyan @ TheJusticeDept @ FBI		1008185659763220480			https://twitter.com/charliesanborn/status/1008185659763220480	
SundayDove	2018-06-16 09:28	0	1	. @ NancyPelosi @ SenSchumer @ SenFeinstein @ KamalaHarris @ SenWarren Here we have a United States President resorting to extortion to get what he wants. Read his tweet and think about this for 5 seconds 12345! If this were @ BarackObama, @ SenateMajLdr would be giving birth to a cow!https://twitter.com/realdonaldtrump/status/1007671131841671169 …		@ NancyPelosi @ SenSchumer @ SenFeinstein @ KamalaHarris @ SenWarren @ BarackObama @ SenateMajLdr		1007978251933843457			https://twitter.com/SundayDove/status/1007978251933843457	
CICEROKID	2018-06-12 09:11	2	16	In haste to teach an agreement President Barack Obama has elevated Iran to level of the United States.				1006524424248410113	1006523770599821318	NancyPelosi realDonaldTrump	https://twitter.com/CICEROKID/status/1006524424248410113	
cutoffdad	2018-06-08 13:06	0	0	Shummer is a Domestic Enemy of the United states				1005134041853710336	1005098553398759426	FoxNews realDonaldTrump	https://twitter.com/cutoffdad/status/1005134041853710336	
SusanEvelynHE	2018-06-08 11:54	1	4	Disgusting words from the President of the United States and supposedly a leader of the world. Most of us in America are ashamed of him. He doesn't lead, he tears down and bullies. He's got to go.				1005115811013390337	1005098553398759426	FoxNews realDonaldTrump	https://twitter.com/SusanEvelynHE/status/1005115811013390337	
TheOnlyTibrael	2018-06-08 11:22	0	4	That's funny. The leaders of both N. Korea and S. Korea both said that Trump had NOTHING to do with the summit or the peace they are creating. Trump was invited simply because the United States has a military interest in S. Korea.				1005107840640528384	1005098553398759426	FoxNews realDonaldTrump	https://twitter.com/TheOnlyTibrael/status/1005107840640528384	
ben_bk3457	2018-06-04 23:46	0	0	Where were you Chuck when Obama was selling out the United States and Israel to Iran? You were a political coward afraid to go against @ BarackObama & @ NancyPelosi! @ CNN @ FoxNews @ nytimes @ WSJ @ POTUS @ SenSchumer @ SenGillibrand @ SenateGOP @ HouseGOP		@ BarackObama @ NancyPelosi @ CNN @ FoxNews @ nytimes @ WSJ @ POTUS @ SenSchumer @ SenGillibrand @ SenateGOP @ HouseGOP		1003845429249880066	1003741885851164673	SenSchumer realDonaldTrump	https://twitter.com/ben_bk3457/status/1003845429249880066	
RealRobSnyder	2018-06-04 23:36	3	2	Hey @ SenSchumer @ MaxineWaters @ SenWarren @ NancyPelosi @ keithellison @ HillaryClinton @ BarackObama This is why you will always fail! And why we stand behind @ realDonaldTrump The President of The United States Of America # GodBlessAmerica # MAGA # KAGhttps://twitter.com/dbongino/status/1003727933331116032 …		@ SenSchumer @ MaxineWaters @ SenWarren @ NancyPelosi @ keithellison @ HillaryClinton @ BarackObama @ realDonaldTrump	# GodBlessAmerica # MAGA # KAGhttps	1003842860817506304			https://twitter.com/RealRobSnyder/status/1003842860817506304	https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png
thatfield82729	2018-06-03 00:20	1	1	To every member of the Democratic National Party @ NancyPelosi @ chuckschumer @ BarackObama @ BernieSanders etc. The United States of America is not a democracy, The United States of America is a Republic. Please learn the basics of government and stop lying to your followers		@ NancyPelosi @ chuckschumer @ BarackObama @ BernieSanders		1003129262952591370			https://twitter.com/thatfield82729/status/1003129262952591370	
Knotmyaccount	2018-06-02 20:33	0	0	Garbage. 5-Star hotels? Like the First Lady of the United States should have booked a Travelodge or Holiday Inn Express?				1003072193402687489	1002940531847114753	RURdy4It_ JimSimonson	https://twitter.com/Knotmyaccount/status/1003072193402687489	
TaarMireille	2018-05-28 23:22	0	0	@ mireilletaar @ davidhogg111 @ barackobama @ hillaryclinton @ realDonaldTrump @ SpeakerRyan @ NancyPelosi @ SenWarren @ KamalaHarris -"...to civilians, while an estimated 580 weapons are smuggled into Mexico from the United States." That's 211,700 a year!!!		@ mireilletaar @ davidhogg111 @ barackobama @ hillaryclinton @ realDonaldTrump @ SpeakerRyan @ NancyPelosi @ SenWarren @ KamalaHarris		1001302729300459521	1001298555514990594		https://twitter.com/TaarMireille/status/1001302729300459521	https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
santiagoraul19	2018-05-24 21:45	0	0	@ realDonaldTrump @ msnbc @ cnn @ FoxNews @ NancyPelosi @ SenSchumer @ BarackObama @ SRuhle As a disabled veteran and a citizen of these UNITED STATES of America. The President did what i believe was in the best interest of our country for the lack of respect shown by North Korea on many		@ realDonaldTrump @ msnbc @ cnn @ FoxNews @ NancyPelosi @ SenSchumer @ BarackObama @ SRuhle		999828731731562496			https://twitter.com/santiagoraul19/status/999828731731562496	https://pbs.twimg.com/profile_images/662730042770763777/F8ELuPkL_normal.jpg
DickBonehair	2018-05-23 23:10	0	0	Is it acceptable to the United States to meddle in the elections and affairs of other nations? # RussianCollusion @ NancyPelosi @ HillaryClinton @ realDonaldTrump @ BarackObama		@ NancyPelosi @ HillaryClinton @ realDonaldTrump @ BarackObama	# RussianCollusion	999487814084505600			https://twitter.com/DickBonehair/status/999487814084505600	
CivicsQuiz	2018-05-22 14:05	0	0	What is the name of the President of the United States now? a. Nancy Pelosi b. Barack Obama c. Joe Biden d. George Bush Find the answer at http://CivicsQuiz.com				998988126956601344			https://twitter.com/CivicsQuiz/status/998988126956601344	
RickyRayinGA	2018-05-21 20:59	2	6	Just so you all know: @ HillaryClinton @ SenSchumer @ NancyPelosi @ BarackObama @ JohnBrennan @ Comey While you think you live in a 'Democracy' your residing in a "Constitutional Republic" The United States Of America! Govern by the Rule of Law, Not Mob Rule like Democracies! Get it?		@ HillaryClinton @ SenSchumer @ NancyPelosi @ BarackObama @ JohnBrennan @ Comey		998729921823375360	998596996796698624	EricHolder	https://twitter.com/RickyRayinGA/status/998729921823375360	
Commentiquette3	2018-05-21 15:24	0	0	The former God Emperor of the United States Barack Obama was perfect for his eight years in office. My only complaint is that he never revealed that NASA has evidence proving that the Earth is flat. I can live with it though as long as I get to eat Chic-Fil-A and butt chug Sprite				998645755408801792	998641514074034177	FLOrangeQueen NancyPelosi	https://twitter.com/Commentiquette3/status/998645755408801792	
RetiredCSM12	2018-05-06 15:21	0	1	@ HillaryClinton @ JohnKerry @ SenSchumer @ BarackObama @ NancyPelosi @ RepMaxineWaters @ AGLynch @ SenWarren @ SenSanders @ SenJohnMcCain Did I leave anyone out that should be tried for treason against the United States Of America? If so add their names please.		@ HillaryClinton @ JohnKerry @ SenSchumer @ BarackObama @ NancyPelosi @ RepMaxineWaters @ AGLynch @ SenWarren @ SenSanders @ SenJohnMcCain		993209164817092609	993080005356916736	inittowinit007	https://twitter.com/RetiredCSM12/status/993209164817092609	
JCDoubleTaxed	2018-04-15 23:32	14	17	"The United States demands that I file tax returns to a country where I haven’t lived for 47 years just because I was born there." Just like # Eritrea @ realDonaldTrump @ GroverNorquist @ RepHolding @ RepKevinBrady # FATCA # TaxReform # taxReformWorks NOT # TTFIhttps://www.forbes.com/sites/robertwood/2017/02/06/dear-president-trump-please-repeal-fatca/#5aab424231f6 …		@ realDonaldTrump @ GroverNorquist @ RepHolding @ RepKevinBrady	# Eritrea # FATCA # TaxReform # taxReformWorks # TTFIhttps	985722482685394944	960932965785092096	JCDoubleTaxed clueit	https://twitter.com/JCDoubleTaxed/status/985722482685394944	
JameelWSimmons	2018-04-10 18:04	22	16	What was becoming such as... what is good about the United States of America in the present day, now remind you AMERICA wasn't never GREAT AGAIN as Donald Trump & his group of people like to pretend... for all its citizens, especially for the TRUE 1st Americans>Native Americans.				983828089389113345	983425281338826752	RobertandRosie Willis_Hubbard_	https://twitter.com/JameelWSimmons/status/983828089389113345	
GAD58	2018-04-07 20:33	0	0	@ BarackObama @ JoeBiden @ HillaryClinton @ timkaine @ NancyPelosi @ SenFeinstein ? Isn't there something we can do as Americans to help bring these people to the United States? No one deserves this, no one. Until we can remove tRump from our lives, this will continue. https://twitter.com/rabiasquared/status/982751801480015872 …		@ BarackObama @ JoeBiden @ HillaryClinton @ timkaine @ NancyPelosi @ SenFeinstein		982778318419144704			https://twitter.com/GAD58/status/982778318419144704	
DuanePoindexter	2018-04-05 22:04	0	0	Bingo! George W. Bush deployed it in ‘06. It is the building of a wall. The mission entailed the deployment of United States National Guard troops along the Mexico–United States border for purposes of enforcement of border security and construction of a border fence.				982076657115725824	981943774665428994	mleyland29 NancyPelosi	https://twitter.com/DuanePoindexter/status/982076657115725824	
natecastro7	2018-04-02 00:47	0	0	After Hillary colluded with herself, she still lost. The really winner is Donald John Trump who is the President of the United States. # MAGA # TRUMP # GOP # SEANHANNITY # RUSHLIMBAUGH # TUCKERCARLSON # DONLEMON # RACHELMADDOW # FOXANDFRIENDS # BARACKOBAMA # NANCYPELOSI # MSNBC # CNN			# MAGA # TRUMP # GOP # SEANHANNITY # RUSHLIMBAUGH # TUCKERCARLSON # DONLEMON # RACHELMADDOW # FOXANDFRIENDS # BARACKOBAMA # NANCYPELOSI # MSNBC # CNN	980667993616248837	980571352548724738	LucienSparks88	https://twitter.com/natecastro7/status/980667993616248837	
natecastro7	2018-04-02 00:39	0	0	Donald J. Trump is the President of the United States and Hillary Clinton lost the election. # MAGA # TRUMP # GOP # SEANHANNITY # RUSHLIMBAUGH # TUCKERCARLSON # DONLEMON # RACHELMADDOW # FOXANDFRIENDS # BARACKOBAMA # NANCYPELOSI # MSNBC # CNN # CNNSUCKS			# MAGA # TRUMP # GOP # SEANHANNITY # RUSHLIMBAUGH # TUCKERCARLSON # DONLEMON # RACHELMADDOW # FOXANDFRIENDS # BARACKOBAMA # NANCYPELOSI # MSNBC # CNN # CNNSUCKS	980665982661296128	980571352548724738	LucienSparks88	https://twitter.com/natecastro7/status/980665982661296128	
Keith__REDMOND	2018-03-20 13:55	7	16	# FATCA has put on the front burner the immoral and unethical practice by the United States of America of taxing those who are tax residents of other countries: Non-Resident Taxation. # TTFI should resolve the majority of these problems whilst repeal # FATCA moves forward.			# FATCA # TTFI # FATCA	976155332866199552	960932965785092096	LinNiki SolomonYue	https://twitter.com/Keith__REDMOND/status/976155332866199552	
maralagosinkhol	2018-03-12 12:56	0	0	Election outcomes are beyond the scope of the Mueller investigation. And they are irrelevant. Obstruction of justice and conspiracy to defraud the United States by colluding with a foreign government are crimes of their own.				973241403168968705	971102246984445955	NeverADemAgain skink007	https://twitter.com/maralagosinkhol/status/973241403168968705	
DavidNoriega81	2018-03-08 08:00	0	0	I say our military goals for peace with everybody that wants it in the Middle East, and not listen to Trump, and the media focus is on the next group of children that are going to be murdered in the United States. Instead of giving power to Trump in the Middle East				971732502908989441	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/971732502908989441	
DavidNoriega81	2018-03-07 20:51	0	0	We can ensure him the safety of Russia if he completely backed off. Tell him to leave the United States, and tell Israel they ain't from BROOKLYN. WE GOT NO BEEF WITH YOU BUT GET OUT. AMERICA WILL ALWAYS SEND BILLION OF DOLLARS TO YOU. HECK BROOKLYN SUPPORTS YOU!				971563955620667392	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/971563955620667392	
DavidNoriega81	2018-03-07 18:42	0	0	Though I can stop it. If we all get assault rifles that ends any kind of Invasion, and yes the United States of America can be invaded. I DON'T KNOW WHAT THE MILITARY WOULD DO. WE NEVER SEEN IT HAPPEN BEFORE.				971531483302285312	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/971531483302285312	
DavidNoriega81	2018-03-07 16:18	0	0	We are victims of having our children slaughtered like dogs in the United States because of a white Republican Congress and we are the victims that Asian guy wants to get us, the Middle Eastern guy wants to get us or media is full of $ hit				971495426661715970	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/971495426661715970	
DavidNoriega81	2018-03-06 16:15	0	0	Michael Bloomberg has a team of Trump sympathizers on now. Though they are asking the right questions like is there a way that the United States can get back into the TPP and Paris deal?				971132129508843520	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/971132129508843520	https://abs.twimg.com/emoji/v2/72x72/1f602.png
DavidNoriega81	2018-03-06 15:52	0	0	Our dollar purchasing power is number one in the world inside of America. And the United States dollar goes further in the United States of America then the pound goes in England. So the pound maybe worth more on the international market but it's not really worth more				971126418225664000	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/971126418225664000	
DavidNoriega81	2018-03-06 15:47	0	0	He didn't say anything good about Trump, and he did say he didn't like Trump's tariffs and he did say he supports the European Union. He came off as very Pro United States of America but not really so Pro Trump I like this guy.				971125147422818307	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/971125147422818307	https://abs.twimg.com/emoji/v2/72x72/1f602.png
DavidNoriega81	2018-03-06 14:55	0	0	Is that because they knew Obama would never just kill somebody over a personal issue? And because Obama would always act on the best interest of the United States. Trump will try to kill you because he doesn't like you or because you disagreed with him				971111951345553408	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/971111951345553408	
DavidNoriega81	2018-03-06 11:03	0	0	The United States of America fears any game that is not white.... White people can't commit terrorism, and only very few dangerous domestic gangs get labeled as a terrorist group. I DON'T EVEN KNOW WHO THOSE GUYS ARE THEY MUST BE SUPER DANGEROUS				971053616177074178	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/971053616177074178	https://abs.twimg.com/emoji/v2/72x72/1f602.png
DavidNoriega81	2018-03-05 18:39	0	0	One day minorities can come on TV after being involved in a case of treason against the United States of America that is ongoing and that is happening, talk a bunch of nonsense, talk about the FBI talk about Robert Mueller, and at the end of the day they can't touch him.				970805984510840834	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/970805984510840834	
DavidNoriega81	2018-03-05 15:58	0	0	The Russians now are taking advantage of the weakness of the democracy. They know they are white, they have the white racist president, they have the USA rule of law, and they know NO Extreme Measures ever gets taken against the United States government. IT'S A JOKE NOW TO THEM				970765577106153473	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/970765577106153473	
DavidNoriega81	2018-03-04 18:30	0	0	Once they know we fight for American freedom they can't even labeled as a terrorist group within the United States. THEY WILL REFUSE TO LABEL US A TERRORIST GROUP NO MATTER WHAT. WE WON'T BE RADICALS, AND THEY WILL EVEN ATTACK ANYONE TALKING ABOUT THE NONSENSE OF THE LONE WOLVES				970441346908590080	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/970441346908590080	
DavidNoriega81	2018-03-04 17:36	0	0	There are absolute tyrants in the United States of America. He is the Enemy of the State. He has media that is the Enemy of the State selling him as somebody legitimate. Many media members are enemies of the state. They are trying to add things in				970427757900558336	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/970427757900558336	
DavidNoriega81	2018-03-03 18:02	0	0	After WW2 the cold more began, because AMERICA YES AMERICA USED NUCLEAR BOMBS IN AN ACT OF TERROR. THEY WILL TELL YOU AND THEN ACTIVE OR THE WAR WAS OVER. UNITED STATES USED THE ONLY TWO NUCLEAR BOMBS EVER USED ON A CIVILIZATION AS AN ACT OF TERROR.				970071891355545600	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/970071891355545600	
Willis_Hubbard_	2018-03-03 17:29	16	11	#2) turbulent year for some of us, who aren't wealthy, upper middle class, or just even the lower middle class. This magazine is officially the most widely read publication in the United States. In late 2017, the readership reached 38.3 million, surpassing even People's Magazine.				970063740627451910	944472584648667136	Willis_Hubbard_ CHHolte	https://twitter.com/Willis_Hubbard_/status/970063740627451910	
DavidNoriega81	2018-03-02 15:02	0	0	Intelligence officer, president of the United States, I don't care who you are, I'm not a big tough dude, but if I have to touch you, because you made me touch you, or to save the people, I wouldn't hesitate for a second, and I know something people don't everyone is soft!				969664317355446277	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/969664317355446277	
DavidNoriega81	2018-03-02 14:30	0	0	You want to see inflation happen and the stock market rally? I would pass in the budget $1,000 a month for every citizen in the United States making under under the 75,000$ a year, and over 21 year old. That will cost us about 11 Trillion dollars over the next 10 years.				969656275490533376	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/969656275490533376	
billycuccio	2018-03-02 00:12	0	1	Russia Russia Russia. But remember how @ BarackObama told us all in that debate with @ MittRomney that # Russia was not a threat to the United States. They were just a regional power! Lol , god the liberals are pathetic # maga		@ BarackObama @ MittRomney	# Russia # maga	969440367874662400	969437210931023872	Brutus_McDude NancyPelosi	https://twitter.com/billycuccio/status/969440367874662400	https://abs.twimg.com/emoji/v2/72x72/1f602.png
DavidNoriega81	2018-03-01 19:31	0	0	@ AriMelber @ chrislhayes DO YOU WANT PERMANENT SLAVERY FOR THE PEOPLE OF THE UNITED STATES OF AMERICA? STAY IN HERE AND STRUGGLE TO GET BY WHILE YOUR GOVERNMENT DEGRADE YOU AND STEALS BILLIONS OF DOLLARS. THIS IS WHAT YOU FORCE THEM INTO UNTIL YOU ARE READY TO INFORM THEM		@ AriMelber @ chrislhayes		969369588302516224	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/969369588302516224	
DavidNoriega81	2018-02-28 11:27	0	0	Now the United States established the state of Israel (as you all know already) in the X-YEAR. THEY DEBATE THE DATE FROM 1927 TO 1947 BUT I CAN TELL YOU THE MEN WHO ORIGINALLY ESTABLISHED IT ARE FROM COBRA COMMAND. I LIKE ISRAEL, BUT THE G.I. JOE's NEED CONTROL OF.				968885433391296512	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/968885433391296512	
DavidNoriega81	2018-02-27 19:52	0	0	Like you think he did it??? Such a dumb a$$ question. It's more like you think they should give Trump time for betraying the United States? He is a white Republican and all. @ hardball THAT'S WHAT YOU SHOULD ASKED....IF YOU STILL THINK TRUMP DIDN'T KNOW UR TAKING UP SPACE.		@ hardball		968650127337541632	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/968650127337541632	
DavidNoriega81	2018-02-27 19:31	0	0	Mueller will throw a man like Meech away for practically the rest of his life when he had lucrative businesses and a life ahead of him, but guys that betrayed the United States of America for short for sure beyond the shadow of a doubt for sure GETS PROBATION				968644882645569537	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/968644882645569537	
DavidNoriega81	2018-02-27 19:30	0	0	Being a tyrant and betraying the United States of America with it's Arch Enemy no less is worse then say transporting 5 kilos of cocaine? I wouldn't even put them on the same level betraying your country is a death penalty the other is a couple years BUT NOT TO MUELLER				968644486569046016	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/968644486569046016	
DavidNoriega81	2018-02-27 19:27	0	0	It's hard to be like 'James Clap that A$$' where he can see anyone for who they are. Clapper is like me, I'll ERADICATE a Latino man in front of his family if he betrayed the United States.				968643757246701568	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/968643757246701568	
DavidNoriega81	2018-02-27 06:52	0	0	Elons hyper loop he was going filled around the United States was a great idea.....not! IN A DAY WHEN POLITICAL CONFEDERATES ARE IN CONTROL NOTHING GOOD CAN COME ABOUT....YOU GUYS WILL LEARN THAT I SWEAR....THEY HAVE DONE NOTHING GOOD AND NEVER WILL......IT'S EASY TO DO&BE EVIL				968453795574435841	956244508416643072	DavidNoriega81 KatyTurNBC	https://twitter.com/DavidNoriega81/status/968453795574435841	
